July 10 2014 06:03:43 -- CF 112.834K 112.705K COL 37.379 CT 102.47K P 120.14W
July 10 2014 06:04:46 -- CF 113.202K 113.361K COL 37.379 CT 102.76K P 120.08W
July 10 2014 06:05:48 -- CF 113.422K 113.288K COL 37.501 CT 103.07K P 120.17W
July 10 2014 06:06:51 -- CF 113.790K 113.725K COL 37.501 CT 103.41K P 120.16W
July 10 2014 06:07:53 -- CF 114.525K 114.162K COL 37.501 CT 103.75K P 120.17W
July 10 2014 06:08:56 -- CF 114.304K 113.943K COL 37.379 CT 104.11K P 120.35W
July 10 2014 06:09:58 -- CF 114.525K 114.162K COL 37.379 CT 104.50K P 120.17W
July 10 2014 06:11:01 -- CF 115.259K 115.400K COL 37.501 CT 104.81K P 120.15W
July 10 2014 06:12:04 -- CF 115.186K 115.254K COL 37.501 CT 105.18K P 120.14W
July 10 2014 06:13:07 -- CF 115.700K 115.182K COL 37.501 CT 105.59K P 120.02W
July 10 2014 06:14:09 -- CF 115.994K 115.837K COL 37.501 CT 105.99K P 120.12W
July 10 2014 06:15:12 -- CF 116.509K 116.201K COL 37.623 CT 106.37K P 120.04W
July 10 2014 06:16:14 -- CF 116.729K 116.565K COL 37.501 CT 106.78K P 120.12W
July 10 2014 06:17:17 -- CF 117.023K 118.095K COL 37.623 CT 107.18K P 119.98W
July 10 2014 06:18:19 -- CF 117.464K 117.439K COL 37.379 CT 107.61K P 120.06W
July 10 2014 06:19:22 -- CF 117.684K 117.803K COL 37.379 CT 108.00K P 120.03W
July 10 2014 06:20:24 -- CF 118.125K 118.168K COL 37.256 CT 108.48K P 120.12W
July 10 2014 06:21:27 -- CF 118.787K 118.823K COL 37.134 CT 108.91K P 119.97W
July 10 2014 06:22:30 -- CF 118.713K 119.114K COL 37.256 CT 109.38K P 119.91W
July 10 2014 06:23:32 -- CF 119.595K 119.478K COL 37.134 CT 109.79K P 120.18W
July 10 2014 06:24:35 -- CF 119.742K 119.988K COL 37.256 CT 110.27K P 120.64W
July 10 2014 06:25:37 -- CF 120.540K 121.346K COL 37.256 CT 110.70K P 120.71W
July 10 2014 06:26:40 -- CF 120.756K 120.346K COL 37.256 CT 111.15K P 120.74W
July 10 2014 06:27:42 -- CF 121.982K 121.061K COL 37.256 CT 111.61K P 120.19W
July 10 2014 06:28:45 -- CF 122.487K 121.704K COL 37.379 CT 112.09K P 120.26W
July 10 2014 06:29:47 -- CF 122.055K 121.918K COL 37.379 CT 112.55K P 120.26W
July 10 2014 06:30:50 -- CF 122.127K 122.061K COL 37.379 CT 113.04K P 120.65W
July 10 2014 06:31:52 -- CF 122.704K 122.919K COL 37.501 CT 113.51K P 120.18W
July 10 2014 06:32:55 -- CF 123.280K 123.276K COL 37.501 CT 113.96K P 120.16W
July 10 2014 06:33:57 -- CF 123.857K 123.705K COL 37.501 CT 114.44K P 119.93W
July 10 2014 06:35:00 -- CF 124.651K 124.205K COL 37.501 CT 114.92K P 119.99W
July 10 2014 06:36:02 -- CF 124.651K 124.991K COL 37.501 CT 115.40K P 119.72W
July 10 2014 06:37:05 -- CF 125.660K 126.206K COL 37.501 CT 115.86K P 119.58W
July 10 2014 06:38:07 -- CF 126.886K 125.063K COL 37.501 CT 116.34K P 119.58W
July 10 2014 06:39:10 -- CF 126.165K 126.063K COL 37.501 CT 116.82K P 119.50W
July 10 2014 06:40:12 -- CF 126.670K 126.564K COL 37.501 CT 117.31K P 119.39W
July 10 2014 06:41:15 -- CF 126.670K 126.993K COL 37.501 CT 117.80K P 119.53W
July 10 2014 06:42:17 -- CF 127.103K 127.421K COL 37.379 CT 118.26K P 119.50W
July 10 2014 06:43:19 -- CF 128.905K 127.993K COL 37.501 CT 118.73K P 119.67W
July 10 2014 06:44:22 -- CF 128.328K 129.423K COL 37.379 CT 119.22K P 119.68W
July 10 2014 06:45:25 -- CF 128.905K 129.137K COL 37.501 CT 119.65K P 120.07W
July 10 2014 06:46:27 -- CF 128.905K 129.494K COL 37.501 CT 120.14K P 119.88W
July 10 2014 06:47:30 -- CF 129.771K 129.851K COL 37.501 CT 120.61K P 120.16W
July 10 2014 06:48:32 -- CF 130.271K 130.276K COL 37.501 CT 121.07K P 120.19W
July 10 2014 06:49:35 -- CF 130.767K 130.557K COL 37.501 CT 121.56K P 120.10W
July 10 2014 06:50:38 -- CF 131.122K 131.260K COL 37.379 CT 122.01K P 120.08W
July 10 2014 06:51:40 -- CF 131.406K 131.681K COL 37.256 CT 122.49K P 120.08W
July 10 2014 06:52:43 -- CF 132.186K 132.243K COL 37.379 CT 122.92K P 120.17W
July 10 2014 06:53:45 -- CF 132.469K 132.665K COL 37.256 CT 123.41K P 120.19W
July 10 2014 06:54:48 -- CF 132.966K 133.438K COL 37.256 CT 123.84K P 120.15W
July 10 2014 06:55:50 -- CF 133.391K 133.438K COL 37.379 CT 124.30K P 120.04W
July 10 2014 06:56:53 -- CF 133.958K 135.055K COL 37.256 CT 124.73K P 120.06W
July 10 2014 06:57:55 -- CF 134.242K 134.422K COL 37.379 CT 125.17K P 120.15W
July 10 2014 06:58:58 -- CF 134.739K 134.492K COL 37.379 CT 125.62K P 120.19W
July 10 2014 07:00:00 -- CF 134.739K 135.336K COL 37.379 CT 126.07K P 120.14W
July 10 2014 07:01:03 -- CF 135.802K 135.828K COL 37.379 CT 126.52K P 120.25W
July 10 2014 07:02:05 -- CF 136.015K 136.249K COL 37.379 CT 126.95K P 120.00W
July 10 2014 07:03:13 -- CF 137.433K 136.460K COL 37.501 CT 127.41K P 120.11W
July 10 2014 07:04:15 -- CF 136.937K 137.233K COL 37.379 CT 127.85K P 120.08W
July 10 2014 07:05:18 -- CF 137.646K 137.374K COL 37.501 CT 128.27K P 120.18W
July 10 2014 07:06:20 -- CF 137.504K 138.217K COL 37.501 CT 128.70K P 120.06W
July 10 2014 07:07:23 -- CF 138.426K 139.131K COL 37.501 CT 129.14K P 120.05W
July 10 2014 07:08:25 -- CF 138.781K 138.850K COL 37.501 CT 129.55K P 120.14W
July 10 2014 07:09:28 -- CF 139.135K 140.044K COL 37.501 CT 129.96K P 120.10W
July 10 2014 07:10:30 -- CF 139.844K 139.834K COL 37.623 CT 130.38K P 120.07W
July 10 2014 07:11:33 -- CF 140.965K 141.290K COL 37.501 CT 130.77K P 120.12W
July 10 2014 07:12:35 -- CF 140.196K 140.459K COL 37.501 CT 131.18K P 120.04W
July 10 2014 07:13:38 -- CF 140.825K 142.260K COL 37.623 CT 131.58K P 120.13W
July 10 2014 07:14:40 -- CF 141.244K 141.429K COL 37.501 CT 132.00K P 119.99W
July 10 2014 07:15:43 -- CF 141.663K 141.913K COL 37.623 CT 132.40K P 120.13W
July 10 2014 07:16:45 -- CF 141.873K 142.190K COL 37.623 CT 132.84K P 119.92W
July 10 2014 07:17:48 -- CF 142.641K 142.537K COL 37.501 CT 133.21K P 119.95W
July 10 2014 07:18:50 -- CF 143.130K 143.298K COL 37.379 CT 133.59K P 120.10W
July 10 2014 07:19:53 -- CF 143.480K 143.714K COL 37.623 CT 133.99K P 120.09W
July 10 2014 07:20:55 -- CF 143.829K 144.268K COL 37.623 CT 134.38K P 120.20W
July 10 2014 07:21:58 -- CF 144.039K 144.752K COL 37.379 CT 134.76K P 120.24W
July 10 2014 07:23:00 -- CF 144.528K 144.891K COL 37.379 CT 135.14K P 119.97W
July 10 2014 07:24:03 -- CF 145.296K 145.237K COL 37.379 CT 135.54K P 120.01W
July 10 2014 07:25:05 -- CF 145.366K 145.653K COL 37.379 CT 135.88K P 120.26W
July 10 2014 07:26:08 -- CF 145.995K 145.930K COL 37.256 CT 136.26K P 120.08W
July 10 2014 07:27:10 -- CF 146.135K 146.207K COL 37.256 CT 136.66K P 120.03W
July 10 2014 07:28:13 -- CF 146.554K 146.899K COL 37.379 CT 137.04K P 120.02W
July 10 2014 07:29:15 -- CF 146.903K 146.899K COL 37.379 CT 137.36K P 120.08W
July 10 2014 07:30:18 -- CF 148.440K 147.591K COL 37.379 CT 137.75K P 120.01W
July 10 2014 07:31:20 -- CF 147.812K 147.938K COL 37.379 CT 138.12K P 120.07W
July 10 2014 07:32:23 -- CF 148.091K 148.284K COL 37.379 CT 138.47K P 120.10W
July 10 2014 07:33:25 -- CF 148.371K 149.046K COL 37.379 CT 138.85K P 120.12W
July 10 2014 07:34:28 -- CF 148.860K 148.630K COL 37.379 CT 139.15K P 120.15W
July 10 2014 07:35:30 -- CF 148.650K 149.046K COL 37.501 CT 139.51K P 120.08W
July 10 2014 07:36:33 -- CF 149.768K 149.946K COL 37.501 CT 139.89K P 119.93W
July 10 2014 07:37:35 -- CF 149.978K 150.562K COL 37.501 CT 140.22K P 120.14W
July 10 2014 07:38:37 -- CF 149.768K 150.630K COL 37.623 CT 140.61K P 119.97W
July 10 2014 07:39:40 -- CF 150.943K 151.177K COL 37.623 CT 140.96K P 120.02W
July 10 2014 07:40:42 -- CF 151.426K 151.245K COL 37.379 CT 141.31K P 120.01W
July 10 2014 07:41:45 -- CF 152.529K 151.723K COL 37.134 CT 141.63K P 120.00W
July 10 2014 07:42:47 -- CF 151.977K 151.928K COL 37.012 CT 141.97K P 120.00W
July 10 2014 07:43:50 -- CF 152.184K 152.338K COL 37.012 CT 142.29K P 119.84W
July 10 2014 07:44:53 -- CF 152.598K 152.817K COL 37.012 CT 142.64K P 120.00W
July 10 2014 07:45:55 -- CF 152.874K 153.227K COL 37.134 CT 143.00K P 119.91W
July 10 2014 07:46:58 -- CF 153.494K 153.363K COL 37.134 CT 143.33K P 120.02W
July 10 2014 07:48:00 -- CF 153.701K 154.320K COL 37.134 CT 143.65K P 120.01W
July 10 2014 07:49:03 -- CF 153.839K 154.252K COL 37.012 CT 143.95K P 120.02W
July 10 2014 07:50:05 -- CF 154.253K 154.593K COL 37.134 CT 144.29K P 119.91W
July 10 2014 07:51:08 -- CF 154.667K 154.593K COL 37.134 CT 144.60K P 119.73W
July 10 2014 07:52:11 -- CF 155.632K 155.892K COL 37.256 CT 144.96K P 119.80W
July 10 2014 07:53:13 -- CF 155.011K 155.687K COL 37.134 CT 145.27K P 119.74W
July 10 2014 07:54:16 -- CF 155.839K 155.823K COL 36.890 CT 145.57K P 119.90W
July 10 2014 07:55:18 -- CF 155.839K 155.892K COL 36.768 CT 145.88K P 119.80W
July 10 2014 07:56:21 -- CF 155.977K 156.848K COL 36.646 CT 146.20K P 120.02W
July 10 2014 07:57:23 -- CF 156.183K 156.643K COL 36.768 CT 146.52K P 119.66W
July 10 2014 07:58:26 -- CF 156.804K 157.532K COL 36.768 CT 146.80K P 120.28W
July 10 2014 07:59:29 -- CF 157.356K 157.532K COL 36.768 CT 147.12K P 120.12W
July 10 2014 08:00:31 -- CF 157.493K 157.532K COL 36.890 CT 147.40K P 120.22W
July 10 2014 08:01:34 -- CF 157.976K 158.283K COL 37.012 CT 147.70K P 120.12W
July 10 2014 08:02:36 -- CF 158.114K 158.352K COL 37.134 CT 148.03K P 119.99W
July 10 2014 08:03:39 -- CF 158.528K 158.762K COL 37.134 CT 148.31K P 120.08W
July 10 2014 08:04:41 -- CF 158.735K 158.830K COL 37.134 CT 148.58K P 120.17W
July 10 2014 08:05:43 -- CF 160.044K 159.035K COL 37.134 CT 148.87K P 120.09W
July 10 2014 08:06:46 -- CF 159.424K 159.992K COL 37.256 CT 149.17K P 120.09W
July 10 2014 08:07:48 -- CF 159.424K 159.513K COL 37.256 CT 149.45K P 120.18W
July 10 2014 08:08:51 -- CF 160.112K 160.127K COL 37.134 CT 149.74K P 120.02W
July 10 2014 08:09:53 -- CF 160.044K 161.005K COL 37.012 CT 150.01K P 120.10W
July 10 2014 08:10:56 -- CF 160.726K 161.410K COL 36.768 CT 150.28K P 120.26W
July 10 2014 08:11:58 -- CF 160.249K 161.208K COL 36.646 CT 150.58K P 120.17W
July 10 2014 08:13:01 -- CF 161.339K 161.343K COL 36.524 CT 150.84K P 120.05W
July 10 2014 08:14:04 -- CF 161.475K 161.748K COL 36.402 CT 151.14K P 119.78W
July 10 2014 08:15:06 -- CF 161.475K 161.883K COL 36.402 CT 151.41K P 119.56W
July 10 2014 08:16:09 -- CF 161.748K 162.356K COL 36.402 CT 151.69K P 119.50W
July 10 2014 08:17:11 -- CF 162.157K 162.559K COL 36.402 CT 152.02K P 119.33W
July 10 2014 08:18:14 -- CF 162.566K 162.626K COL 36.524 CT 152.24K P 119.05W
July 10 2014 08:19:16 -- CF 162.770K 163.437K COL 36.524 CT 152.56K P 119.02W
July 10 2014 08:20:19 -- CF 163.929K 163.437K COL 36.646 CT 152.82K P 118.77W
July 10 2014 08:21:21 -- CF 163.656K 163.910K COL 36.646 CT 153.13K P 118.47W
July 10 2014 08:22:24 -- CF 163.793K 163.437K COL 36.646 CT 153.43K P 118.51W
July 10 2014 08:23:27 -- CF 163.929K 164.112K COL 36.646 CT 153.72K P 118.16W
July 10 2014 08:24:30 -- CF 163.929K 164.653K COL 36.768 CT 153.99K P 118.01W
July 10 2014 08:25:32 -- CF 164.542K 164.720K COL 36.768 CT 154.27K P 118.04W
July 10 2014 08:26:35 -- CF 164.883K 164.923K COL 36.768 CT 154.57K P 117.57W
July 10 2014 08:27:37 -- CF 165.156K 165.058K COL 36.524 CT 154.85K P 117.63W
July 10 2014 08:28:40 -- CF 165.428K 165.531K COL 36.524 CT 155.10K P 117.46W
July 10 2014 08:29:42 -- CF 165.974K 165.801K COL 36.402 CT 155.39K P 117.23W
July 10 2014 08:30:45 -- CF 166.042K 166.206K COL 36.158 CT 155.65K P 117.10W
July 10 2014 08:31:47 -- CF 166.928K 166.341K COL 36.035 CT 155.95K P 116.79W
July 10 2014 08:32:50 -- CF 166.451K 166.679K COL 36.035 CT 156.17K P 116.79W
July 10 2014 08:33:52 -- CF 166.860K 166.949K COL 36.158 CT 156.47K P 116.56W
July 10 2014 08:34:55 -- CF 166.110K 167.017K COL 36.280 CT 156.74K P 116.35W
July 10 2014 08:35:57 -- CF 166.928K 167.287K COL 36.280 CT 156.99K P 116.14W
July 10 2014 08:37:00 -- CF 167.337K 167.557K COL 36.402 CT 157.24K P 116.07W
July 10 2014 08:38:02 -- CF 167.677K 167.962K COL 36.402 CT 157.53K P 115.95W
July 10 2014 08:39:05 -- CF 167.882K 168.570K COL 36.524 CT 157.77K P 115.69W
July 10 2014 08:40:07 -- CF 168.427K 168.165K COL 36.524 CT 158.04K P 115.54W
July 10 2014 08:41:10 -- CF 168.359K 168.773K COL 36.646 CT 158.28K P 115.25W
July 10 2014 08:42:12 -- CF 168.291K 168.435K COL 36.524 CT 158.51K P 115.29W
July 10 2014 08:43:15 -- CF 168.904K 169.786K COL 36.280 CT 158.79K P 115.08W
July 10 2014 08:44:17 -- CF 169.245K 169.246K COL 36.035 CT 159.05K P 114.88W
July 10 2014 08:45:20 -- CF 169.449K 169.718K COL 35.791 CT 159.28K P 114.78W
July 10 2014 08:46:22 -- CF 170.264K 169.448K COL 35.791 CT 159.32K P 114.79W
July 10 2014 08:47:25 -- CF 170.332K 170.457K COL 35.791 CT 159.29K P 114.56W
July 10 2014 12:11:33 -- CF 169.654K 169.786K COL 35.913 CT 123.10K P 119.60W
July 10 2014 12:12:36 -- CF 169.654K 169.786K COL 35.913 CT 122.98K P 119.96W
July 10 2014 12:13:39 -- CF 169.654K 169.786K COL 35.913 CT 122.88K P 119.90W
July 10 2014 12:14:41 -- CF 169.654K 169.786K COL 35.913 CT 122.77K P 120.13W
July 10 2014 12:15:44 -- CF 169.654K 169.786K COL 35.913 CT 122.66K P 120.07W
July 10 2014 12:16:47 -- CF 169.654K 169.786K COL 35.913 CT 122.56K P 120.09W
July 10 2014 12:17:49 -- CF 169.654K 169.786K COL 35.913 CT 122.40K P 120.19W
July 10 2014 12:18:52 -- CF 169.654K 169.786K COL 35.913 CT 122.27K P 120.14W
July 10 2014 12:19:55 -- CF 169.654K 169.786K COL 35.913 CT 122.17K P 120.23W
July 10 2014 12:20:58 -- CF 169.654K 169.786K COL 35.913 CT 122.05K P 120.07W
July 10 2014 12:22:00 -- CF 169.654K 169.786K COL 35.913 CT 121.97K P 120.22W
July 10 2014 12:23:03 -- CF 169.654K 169.786K COL 35.913 CT 121.88K P 120.10W
July 10 2014 12:24:05 -- CF 169.654K 169.786K COL 35.913 CT 121.77K P 120.12W
July 10 2014 12:25:09 -- CF 169.654K 169.786K COL 35.913 CT 121.68K P 120.19W
July 10 2014 12:26:11 -- CF 169.654K 169.786K COL 35.913 CT 121.60K P 120.15W
July 10 2014 12:27:14 -- CF 169.654K 169.786K COL 35.913 CT 121.49K P 120.01W
July 10 2014 12:28:17 -- CF 169.654K 169.786K COL 35.913 CT 121.37K P 119.74W
July 10 2014 12:29:20 -- CF 169.654K 169.786K COL 35.913 CT 121.30K P 119.78W
July 10 2014 12:30:22 -- CF 169.654K 169.786K COL 35.913 CT 121.18K P 120.08W
July 10 2014 12:31:25 -- CF 169.654K 169.786K COL 35.913 CT 121.06K P 120.03W
July 10 2014 12:32:28 -- CF 169.654K 169.786K COL 35.913 CT 120.95K P 120.13W
July 10 2014 12:33:30 -- CF 169.654K 169.786K COL 35.913 CT 120.85K P 120.06W
July 10 2014 12:34:33 -- CF 169.654K 169.786K COL 35.913 CT 120.73K P 120.10W
July 10 2014 12:35:36 -- CF 169.654K 169.786K COL 35.913 CT 120.60K P 120.00W
July 10 2014 12:36:39 -- CF 169.654K 169.786K COL 35.913 CT 120.50K P 120.09W
July 10 2014 12:37:43 -- CF 169.654K 169.786K COL 35.913 CT 120.41K P 120.33W
July 10 2014 12:38:47 -- CF 169.654K 169.786K COL 35.913 CT 120.30K P 120.10W
July 10 2014 12:39:50 -- CF 169.654K 169.786K COL 35.913 CT 120.18K P 120.05W
July 10 2014 12:40:53 -- CF 169.654K 169.786K COL 35.913 CT 120.05K P 120.07W
July 10 2014 12:41:56 -- CF 169.654K 169.786K COL 35.913 CT 119.97K P 120.04W
July 10 2014 12:42:58 -- CF 169.654K 169.786K COL 35.913 CT 119.83K P 120.13W
July 10 2014 12:44:01 -- CF 169.654K 169.786K COL 35.913 CT 119.73K P 120.10W
July 10 2014 12:45:04 -- CF 169.654K 169.786K COL 35.913 CT 119.62K P 120.22W
July 10 2014 12:46:06 -- CF 169.654K 169.786K COL 35.913 CT 119.51K P 120.13W
July 10 2014 12:47:09 -- CF 169.654K 169.786K COL 35.913 CT 119.39K P 120.03W
July 10 2014 12:48:11 -- CF 169.654K 169.786K COL 35.913 CT 119.30K P 119.94W
July 10 2014 12:49:14 -- CF 169.654K 169.786K COL 35.913 CT 119.14K P 120.22W
July 10 2014 12:50:17 -- CF 169.654K 169.786K COL 35.913 CT 119.02K P 119.56W
July 10 2014 12:51:20 -- CF 169.654K 169.786K COL 35.913 CT 118.91K P 119.45W
July 10 2014 12:52:22 -- CF 169.654K 169.786K COL 35.913 CT 118.74K P 119.54W
July 10 2014 12:53:35 -- CF 169.654K 169.786K COL 35.913 CT 118.57K P 120.22W
July 10 2014 12:54:38 -- CF 169.654K 169.786K COL 35.913 CT 118.42K P 119.97W
July 10 2014 12:55:40 -- CF 169.654K 169.786K COL 35.913 CT 118.25K P 120.15W
July 10 2014 12:56:43 -- CF 133.533K 133.157K COL 40.309 CT 118.09K P 120.15W
July 10 2014 12:57:45 -- CF 132.966K 132.735K COL 40.187 CT 117.93K P 120.07W
July 10 2014 12:58:48 -- CF 133.108K 133.017K COL 40.309 CT 117.80K P 120.32W
July 10 2014 12:59:51 -- CF 133.746K 132.876K COL 40.309 CT 117.62K P 120.18W
July 10 2014 13:00:53 -- CF 132.682K 132.454K COL 40.309 CT 117.48K P 120.25W
July 10 2014 13:01:56 -- CF 132.966K 132.876K COL 40.187 CT 117.33K P 120.16W
July 10 2014 13:02:58 -- CF 133.108K 132.454K COL 40.065 CT 117.22K P 120.19W
July 10 2014 13:04:01 -- CF 132.966K 132.384K COL 39.943 CT 117.07K P 120.24W
July 10 2014 13:05:04 -- CF 132.398K 132.243K COL 39.943 CT 116.93K P 119.85W
July 10 2014 13:06:06 -- CF 132.327K 132.033K COL 39.821 CT 116.79K P 120.73W
July 10 2014 13:07:09 -- CF 132.469K 132.173K COL 39.943 CT 116.69K P 119.71W
July 10 2014 13:08:12 -- CF 132.115K 131.892K COL 39.821 CT 116.55K P 119.60W
July 10 2014 13:09:14 -- CF 132.257K 131.260K COL 39.821 CT 116.42K P 119.93W
July 10 2014 13:10:17 -- CF 131.973K 131.681K COL 39.576 CT 116.31K P 119.85W
July 10 2014 13:11:20 -- CF 132.044K 131.681K COL 39.576 CT 116.20K P 120.02W
July 10 2014 13:12:22 -- CF 131.689K 131.470K COL 39.576 CT 116.08K P 119.95W
July 10 2014 13:13:25 -- CF 132.611K 131.260K COL 39.454 CT 115.91K P 120.16W
July 10 2014 13:14:28 -- CF 131.760K 131.330K COL 39.454 CT 115.84K P 120.16W
July 10 2014 13:15:31 -- CF 131.264K 131.541K COL 39.454 CT 115.73K P 119.99W
July 10 2014 13:16:33 -- CF 131.122K 130.908K COL 39.454 CT 115.60K P 120.04W
July 10 2014 13:17:36 -- CF 131.193K 130.908K COL 39.454 CT 115.49K P 120.04W
July 10 2014 13:18:39 -- CF 131.122K 130.768K COL 39.332 CT 115.37K P 120.14W
July 10 2014 13:19:41 -- CF 130.838K 130.065K COL 39.332 CT 115.22K P 120.19W
July 10 2014 13:20:44 -- CF 130.413K 130.978K COL 39.332 CT 115.12K P 120.27W
July 10 2014 13:21:47 -- CF 130.980K 130.205K COL 39.332 CT 115.02K P 120.09W
July 10 2014 13:22:49 -- CF 130.271K 130.697K COL 39.332 CT 114.91K P 120.14W
July 10 2014 13:23:52 -- CF 130.696K 130.978K COL 39.210 CT 114.80K P 120.04W
July 10 2014 13:24:54 -- CF 130.200K 129.923K COL 39.210 CT 114.69K P 119.94W
July 10 2014 13:25:57 -- CF 129.554K 129.780K COL 39.210 CT 114.54K P 120.16W
July 10 2014 13:27:00 -- CF 130.767K 129.637K COL 39.088 CT 114.48K P 119.98W
July 10 2014 13:28:02 -- CF 129.987K 129.637K COL 39.088 CT 114.33K P 120.74W
July 10 2014 13:29:05 -- CF 130.342K 129.780K COL 38.966 CT 114.25K P 119.98W
July 10 2014 13:30:08 -- CF 129.915K 129.780K COL 39.088 CT 114.13K P 119.54W
July 10 2014 13:31:10 -- CF 130.200K 129.351K COL 38.966 CT 114.03K P 119.67W
July 10 2014 13:32:13 -- CF 129.410K 129.208K COL 38.966 CT 113.89K P 119.76W
July 10 2014 13:33:16 -- CF 129.338K 129.065K COL 39.088 CT 113.80K P 120.05W
July 10 2014 13:34:19 -- CF 129.122K 128.922K COL 38.966 CT 113.67K P 119.99W
July 10 2014 13:35:21 -- CF 128.545K 128.779K COL 38.966 CT 113.58K P 120.12W
July 10 2014 13:36:24 -- CF 128.617K 128.922K COL 38.966 CT 113.46K P 120.10W
July 10 2014 13:37:26 -- CF 129.050K 128.565K COL 38.966 CT 113.35K P 120.19W
July 10 2014 13:38:29 -- CF 128.689K 129.423K COL 38.966 CT 113.25K P 120.08W
July 10 2014 13:39:32 -- CF 128.545K 127.993K COL 39.210 CT 113.16K P 120.21W
July 10 2014 13:40:34 -- CF 128.545K 128.565K COL 39.210 CT 113.06K P 120.04W
July 10 2014 13:41:37 -- CF 128.401K 128.565K COL 39.332 CT 112.94K P 120.00W
July 10 2014 13:42:40 -- CF 128.256K 127.564K COL 39.454 CT 112.82K P 120.22W
July 10 2014 13:43:42 -- CF 128.184K 128.422K COL 39.576 CT 112.75K P 120.06W
July 10 2014 13:44:45 -- CF 128.112K 128.351K COL 39.454 CT 112.59K P 120.29W
July 10 2014 13:45:48 -- CF 127.824K 127.564K COL 39.332 CT 112.50K P 120.16W
July 10 2014 13:46:50 -- CF 128.401K 127.421K COL 39.454 CT 112.44K P 120.03W
July 10 2014 13:47:53 -- CF 127.968K 127.922K COL 39.210 CT 112.37K P 120.14W
July 10 2014 13:48:55 -- CF 127.752K 127.278K COL 39.210 CT 112.27K P 120.21W
July 10 2014 13:49:58 -- CF 127.319K 127.350K COL 39.210 CT 112.15K P 119.98W
July 10 2014 13:51:01 -- CF 127.463K 127.493K COL 39.088 CT 112.04K P 119.98W
July 10 2014 13:52:03 -- CF 128.112K 126.993K COL 39.210 CT 111.96K P 119.71W
July 10 2014 13:53:06 -- CF 128.040K 126.850K COL 39.088 CT 111.85K P 119.91W
July 10 2014 13:54:09 -- CF 126.886K 126.921K COL 39.088 CT 111.77K P 120.01W
July 10 2014 13:55:12 -- CF 127.175K 126.921K COL 39.088 CT 111.68K P 120.08W
July 10 2014 13:56:14 -- CF 126.526K 126.635K COL 39.088 CT 111.54K P 119.93W
July 10 2014 13:57:17 -- CF 126.165K 126.492K COL 39.088 CT 111.42K P 120.15W
July 10 2014 13:58:20 -- CF 126.526K 126.421K COL 38.966 CT 111.36K P 120.16W
July 10 2014 13:59:22 -- CF 126.598K 126.278K COL 38.966 CT 111.24K P 120.15W
July 10 2014 14:00:26 -- CF 126.598K 126.349K COL 38.966 CT 111.14K P 120.11W
July 10 2014 14:01:28 -- CF 126.309K 126.135K COL 38.966 CT 111.00K P 119.99W
July 10 2014 14:02:31 -- CF 126.670K 125.635K COL 38.844 CT 110.91K P 120.07W
July 10 2014 14:03:34 -- CF 126.165K 126.421K COL 38.966 CT 110.83K P 120.15W
July 10 2014 14:04:36 -- CF 126.526K 125.277K COL 38.844 CT 110.70K P 120.00W
July 10 2014 14:05:39 -- CF 126.237K 125.706K COL 38.844 CT 110.60K P 119.86W
July 10 2014 14:06:42 -- CF 126.165K 125.492K COL 38.844 CT 110.49K P 120.10W
July 10 2014 14:07:44 -- CF 125.660K 125.349K COL 38.722 CT 110.42K P 119.75W
July 10 2014 14:08:47 -- CF 125.444K 125.277K COL 38.722 CT 110.32K P 120.70W
July 10 2014 14:09:50 -- CF 125.949K 125.063K COL 38.722 CT 110.17K P 119.82W
July 10 2014 14:10:52 -- CF 125.228K 125.134K COL 38.722 CT 110.09K P 119.61W
July 10 2014 14:11:55 -- CF 125.228K 124.991K COL 38.722 CT 109.98K P 119.83W
July 10 2014 14:12:58 -- CF 125.011K 124.563K COL 38.600 CT 109.87K P 119.91W
July 10 2014 14:14:00 -- CF 125.011K 124.777K COL 38.600 CT 109.80K P 119.81W
July 10 2014 14:15:03 -- CF 124.867K 124.277K COL 38.600 CT 109.68K P 120.18W
July 10 2014 14:16:05 -- CF 124.651K 124.634K COL 38.600 CT 109.55K P 120.00W
July 10 2014 14:17:08 -- CF 124.290K 124.491K COL 38.722 CT 109.47K P 120.28W
July 10 2014 14:18:11 -- CF 124.434K 124.563K COL 38.600 CT 109.38K P 119.95W
July 10 2014 14:19:13 -- CF 124.362K 125.063K COL 38.600 CT 109.26K P 120.18W
July 10 2014 14:20:16 -- CF 124.434K 124.848K COL 38.600 CT 109.18K P 120.11W
July 10 2014 14:21:18 -- CF 124.434K 124.134K COL 38.722 CT 109.09K P 120.25W
July 10 2014 14:22:21 -- CF 124.074K 123.419K COL 38.722 CT 108.98K P 120.05W
July 10 2014 14:23:24 -- CF 123.785K 123.633K COL 38.600 CT 108.85K P 120.21W
July 10 2014 14:24:26 -- CF 124.002K 123.705K COL 38.600 CT 108.79K P 120.05W
July 10 2014 14:25:29 -- CF 123.785K 123.633K COL 38.722 CT 108.69K P 120.23W
July 10 2014 14:26:32 -- CF 123.857K 123.776K COL 38.722 CT 108.58K P 120.11W
July 10 2014 14:27:34 -- CF 123.929K 123.419K COL 38.600 CT 108.51K P 120.21W
July 10 2014 14:28:37 -- CF 123.425K 123.205K COL 38.477 CT 108.39K P 120.19W
July 10 2014 14:29:40 -- CF 123.353K 122.990K COL 38.600 CT 108.28K P 120.20W
