July 09 2014 08:01:10 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.93W
July 09 2014 08:02:13 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.08W
July 09 2014 08:03:16 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.79W
July 09 2014 08:04:19 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.59W
July 09 2014 08:05:21 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.31W
July 09 2014 08:06:24 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.56W
July 09 2014 08:07:26 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.59W
July 09 2014 08:08:33 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.55W
July 09 2014 08:09:36 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.63W
July 09 2014 08:10:39 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 103.61W
July 09 2014 08:11:42 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.67W
July 09 2014 08:12:44 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.33W
July 09 2014 08:13:47 -- CF 85.827K 85.549K COL 29.320 CT 074.96K P 104.18W
July 09 2014 08:14:49 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.34W
July 09 2014 08:15:51 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.50W
July 09 2014 08:16:54 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.20W
July 09 2014 08:17:57 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.04W
July 09 2014 08:18:59 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.79W
July 09 2014 08:20:02 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 103.52W
July 09 2014 08:21:04 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.79W
July 09 2014 08:22:07 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.48W
July 09 2014 08:23:09 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.92W
July 09 2014 08:24:13 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.46W
July 09 2014 08:25:15 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.17W
July 09 2014 08:26:18 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.07W
July 09 2014 08:27:20 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.01W
July 09 2014 08:28:23 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.95W
July 09 2014 08:29:25 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.21W
July 09 2014 08:30:27 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.90W
July 09 2014 08:31:30 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.50W
July 09 2014 08:32:33 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.85W
July 09 2014 08:33:35 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.64W
July 09 2014 08:34:37 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.14W
July 09 2014 08:35:41 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.77W
July 09 2014 08:36:43 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.24W
July 09 2014 08:37:46 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.87W
July 09 2014 08:38:48 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.35W
July 09 2014 08:39:51 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.58W
July 09 2014 08:40:53 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.13W
July 09 2014 08:41:56 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.94W
July 09 2014 08:42:59 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.92W
July 09 2014 08:44:01 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.72W
July 09 2014 08:45:04 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 106.01W
July 09 2014 08:46:06 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.53W
July 09 2014 08:47:09 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.68W
July 09 2014 08:48:11 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.73W
July 09 2014 08:49:14 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.25W
July 09 2014 08:50:17 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.45W
July 09 2014 08:51:19 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.43W
July 09 2014 08:52:22 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.34W
July 09 2014 08:53:25 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 103.94W
July 09 2014 08:54:27 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 103.84W
July 09 2014 08:55:30 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.21W
July 09 2014 08:56:32 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 102.95W
July 09 2014 08:57:35 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.88W
July 09 2014 08:58:37 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.96W
July 09 2014 08:59:40 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.85W
July 09 2014 09:00:42 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.62W
July 09 2014 09:01:45 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.65W
July 09 2014 09:02:47 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.39W
July 09 2014 09:03:50 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 106.09W
July 09 2014 09:04:53 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.01W
July 09 2014 09:05:55 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 102.80W
July 09 2014 09:06:58 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.59W
July 09 2014 09:08:02 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.44W
July 09 2014 09:09:05 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.18W
July 09 2014 09:10:08 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.26W
July 09 2014 09:11:10 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 104.88W
July 09 2014 09:12:12 -- CF 85.827K 85.549K COL 29.320 CT 075.03K P 105.31W
July 09 2014 09:13:15 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 103.26W
July 09 2014 09:14:18 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.79W
July 09 2014 09:15:20 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 103.30W
July 09 2014 09:16:23 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 103.69W
July 09 2014 09:17:26 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.40W
July 09 2014 09:18:29 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 106.40W
July 09 2014 09:19:31 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.99W
July 09 2014 09:20:34 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.12W
July 09 2014 09:21:36 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.26W
July 09 2014 09:22:39 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.71W
July 09 2014 09:23:42 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.90W
July 09 2014 09:24:44 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.23W
July 09 2014 09:25:47 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.09W
July 09 2014 09:26:49 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.61W
July 09 2014 09:27:52 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 102.69W
July 09 2014 09:28:54 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.14W
July 09 2014 09:29:57 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.70W
July 09 2014 09:30:59 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.08W
July 09 2014 09:32:02 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.74W
July 09 2014 09:33:04 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.17W
July 09 2014 09:34:07 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.26W
July 09 2014 09:35:10 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.89W
July 09 2014 09:36:12 -- CF 85.827K 85.549K COL 29.320 CT 075.03K P 104.81W
July 09 2014 09:37:20 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.73W
July 09 2014 09:38:23 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.86W
July 09 2014 09:39:25 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.38W
July 09 2014 09:40:28 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.76W
July 09 2014 09:41:32 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.88W
July 09 2014 09:42:34 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.95W
July 09 2014 09:43:37 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.47W
July 09 2014 09:44:40 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.32W
July 09 2014 09:45:44 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.90W
July 09 2014 09:46:46 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 104.89W
July 09 2014 09:47:49 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.41W
July 09 2014 09:48:51 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.28W
July 09 2014 09:49:54 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.18W
July 09 2014 09:50:57 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 103.29W
July 09 2014 09:51:59 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 103.92W
July 09 2014 09:53:02 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.05W
July 09 2014 09:54:04 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.05W
July 09 2014 09:55:06 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.18W
July 09 2014 09:56:09 -- CF 85.513K 85.316K COL 29.198 CT 075.02K P 104.43W
July 09 2014 09:57:12 -- CF 85.748K 85.393K COL 29.076 CT 074.97K P 105.18W
July 09 2014 09:58:14 -- CF 85.591K 85.316K COL 28.954 CT 075.00K P 105.04W
July 09 2014 09:59:16 -- CF 85.827K 85.393K COL 28.709 CT 075.01K P 104.68W
July 09 2014 10:00:19 -- CF 85.513K 85.316K COL 29.320 CT 074.98K P 105.76W
July 09 2014 10:01:21 -- CF 85.905K 85.549K COL 29.076 CT 075.00K P 105.07W
July 09 2014 10:02:24 -- CF 85.670K 85.316K COL 29.564 CT 075.00K P 104.68W
July 09 2014 10:03:26 -- CF 85.670K 85.471K COL 29.564 CT 074.99K P 103.56W
July 09 2014 10:04:34 -- CF 85.591K 85.316K COL 29.320 CT 074.98K P 104.26W
July 09 2014 10:05:38 -- CF 85.591K 85.316K COL 29.320 CT 075.00K P 105.32W
July 09 2014 10:06:41 -- CF 85.513K 85.238K COL 29.686 CT 074.97K P 105.02W
July 09 2014 10:07:49 -- CF 85.905K 85.393K COL 29.564 CT 075.00K P 105.07W
July 09 2014 10:08:51 -- CF 85.513K 85.316K COL 29.808 CT 075.01K P 105.53W
July 09 2014 10:09:53 -- CF 85.670K 85.393K COL 29.808 CT 075.01K P 103.60W
July 09 2014 10:10:56 -- CF 85.591K 85.316K COL 30.175 CT 074.99K P 105.89W
July 09 2014 10:11:58 -- CF 85.670K 85.393K COL 29.930 CT 075.00K P 103.24W
July 09 2014 10:13:01 -- CF 85.513K 85.316K COL 29.808 CT 074.96K P 103.44W
July 09 2014 10:14:04 -- CF 85.591K 85.393K COL 28.954 CT 074.99K P 104.75W
July 09 2014 10:15:06 -- CF 85.670K 85.316K COL 29.076 CT 075.00K P 105.62W
July 09 2014 10:16:08 -- CF 85.591K 85.316K COL 29.198 CT 074.97K P 105.17W
July 09 2014 10:17:11 -- CF 85.591K 85.316K COL 29.076 CT 075.01K P 104.73W
July 09 2014 10:18:13 -- CF 85.670K 85.316K COL 28.587 CT 074.99K P 104.33W
July 09 2014 10:19:16 -- CF 85.670K 85.316K COL 28.709 CT 074.99K P 107.21W
July 09 2014 10:20:18 -- CF 85.591K 85.316K COL 29.320 CT 075.00K P 104.75W
July 09 2014 10:21:26 -- CF 85.748K 85.471K COL 29.442 CT 074.98K P 105.61W
July 09 2014 10:22:28 -- CF 85.591K 85.316K COL 29.564 CT 075.00K P 104.72W
July 09 2014 10:23:31 -- CF 85.434K 85.160K COL 29.686 CT 074.99K P 103.76W
July 09 2014 10:24:33 -- CF 85.827K 85.393K COL 29.198 CT 074.98K P 103.85W
July 09 2014 10:25:36 -- CF 85.670K 85.549K COL 29.076 CT 074.98K P 104.16W
July 09 2014 10:26:38 -- CF 85.513K 85.316K COL 29.076 CT 074.99K P 103.70W
July 09 2014 10:27:41 -- CF 85.591K 85.316K COL 29.198 CT 074.97K P 105.27W
July 09 2014 10:28:43 -- CF 85.591K 85.393K COL 29.198 CT 074.98K P 104.20W
July 09 2014 10:29:46 -- CF 85.591K 85.393K COL 29.808 CT 075.00K P 105.33W
July 09 2014 10:30:48 -- CF 85.670K 85.393K COL 29.564 CT 075.01K P 104.67W
July 09 2014 10:31:51 -- CF 85.513K 85.238K COL 29.076 CT 075.02K P 104.95W
July 09 2014 10:32:53 -- CF 85.670K 85.316K COL 28.954 CT 075.00K P 105.28W
July 09 2014 10:33:56 -- CF 85.748K 85.316K COL 29.198 CT 074.99K P 103.47W
July 09 2014 10:34:58 -- CF 85.513K 85.393K COL 29.076 CT 075.00K P 103.43W
July 09 2014 10:36:01 -- CF 85.591K 85.316K COL 28.954 CT 075.02K P 104.30W
July 09 2014 10:37:04 -- CF 85.591K 85.316K COL 28.832 CT 075.01K P 105.88W
July 09 2014 10:38:07 -- CF 85.670K 85.316K COL 28.832 CT 075.00K P 104.54W
July 09 2014 10:39:09 -- CF 85.591K 85.316K COL 29.320 CT 074.99K P 103.07W
July 09 2014 10:40:12 -- CF 85.591K 85.316K COL 29.198 CT 074.99K P 103.83W
July 09 2014 10:41:14 -- CF 85.670K 85.393K COL 29.076 CT 075.00K P 105.36W
July 09 2014 10:42:17 -- CF 85.591K 85.393K COL 29.564 CT 075.01K P 103.26W
July 09 2014 10:43:19 -- CF 85.670K 85.393K COL 29.808 CT 075.00K P 105.46W
July 09 2014 10:44:22 -- CF 85.670K 85.316K COL 29.808 CT 074.99K P 104.96W
July 09 2014 10:45:24 -- CF 85.591K 85.393K COL 29.686 CT 075.00K P 106.01W
July 09 2014 10:46:27 -- CF 85.591K 85.316K COL 28.954 CT 074.99K P 104.29W
July 09 2014 10:47:29 -- CF 85.591K 85.316K COL 28.954 CT 074.98K P 105.05W
July 09 2014 10:48:32 -- CF 85.591K 85.238K COL 29.442 CT 074.98K P 106.44W
July 09 2014 10:49:34 -- CF 85.670K 85.393K COL 29.320 CT 075.00K P 105.74W
July 09 2014 10:50:37 -- CF 85.670K 85.238K COL 28.709 CT 074.98K P 104.44W
July 09 2014 10:51:39 -- CF 85.591K 85.316K COL 28.954 CT 075.00K P 105.73W
July 09 2014 10:52:42 -- CF 85.670K 85.316K COL 28.954 CT 074.98K P 104.68W
July 09 2014 10:53:45 -- CF 85.591K 85.393K COL 29.076 CT 074.98K P 104.96W
July 09 2014 10:54:47 -- CF 85.670K 85.316K COL 29.198 CT 075.01K P 103.23W
July 09 2014 10:55:49 -- CF 85.670K 85.316K COL 28.832 CT 074.98K P 103.94W
July 09 2014 10:56:52 -- CF 85.670K 85.316K COL 29.564 CT 075.01K P 105.22W
July 09 2014 10:57:54 -- CF 85.670K 85.393K COL 29.686 CT 075.01K P 104.69W
July 09 2014 10:58:57 -- CF 85.670K 85.316K COL 29.198 CT 074.99K P 104.30W
July 09 2014 10:59:59 -- CF 85.591K 85.316K COL 28.954 CT 075.00K P 103.60W
July 09 2014 11:01:02 -- CF 85.591K 85.316K COL 28.954 CT 075.01K P 103.71W
July 09 2014 11:02:05 -- CF 85.670K 85.316K COL 28.954 CT 075.00K P 104.22W
July 09 2014 11:03:07 -- CF 85.591K 85.316K COL 28.832 CT 075.00K P 105.65W
July 09 2014 11:04:10 -- CF 85.748K 85.316K COL 28.587 CT 075.02K P 100.71W
July 09 2014 11:05:12 -- CF 85.591K 85.393K COL 28.587 CT 075.00K P 103.40W
July 09 2014 11:06:15 -- CF 85.670K 85.316K COL 28.709 CT 075.00K P 102.92W
July 09 2014 11:07:17 -- CF 85.670K 85.393K COL 28.954 CT 074.98K P 103.34W
July 09 2014 11:08:20 -- CF 85.670K 85.393K COL 29.198 CT 075.00K P 103.53W
July 09 2014 11:09:22 -- CF 85.591K 85.316K COL 28.709 CT 075.01K P 104.75W
July 09 2014 11:10:25 -- CF 85.591K 85.393K COL 28.832 CT 075.02K P 103.60W
July 09 2014 11:11:28 -- CF 85.591K 85.316K COL 28.465 CT 074.98K P 102.57W
July 09 2014 11:12:32 -- CF 85.670K 85.316K COL 28.465 CT 075.00K P 103.87W
July 09 2014 11:13:35 -- CF 85.591K 85.316K COL 28.954 CT 074.99K P 102.69W
July 09 2014 11:14:38 -- CF 85.591K 85.316K COL 29.076 CT 074.99K P 102.19W
July 09 2014 11:15:42 -- CF 85.591K 85.238K COL 28.832 CT 074.99K P 102.50W
July 09 2014 11:16:46 -- CF 85.591K 85.316K COL 28.832 CT 074.98K P 102.41W
July 09 2014 11:17:49 -- CF 85.591K 85.238K COL 28.954 CT 075.01K P 105.22W
July 09 2014 11:18:51 -- CF 85.748K 85.316K COL 29.076 CT 074.98K P 104.37W
July 09 2014 11:19:54 -- CF 85.591K 85.316K COL 29.076 CT 075.00K P 104.61W
July 09 2014 11:20:57 -- CF 85.591K 85.316K COL 29.076 CT 074.99K P 105.47W
July 09 2014 11:21:59 -- CF 85.670K 85.316K COL 28.709 CT 074.99K P 104.10W
July 09 2014 11:23:02 -- CF 85.670K 85.238K COL 28.954 CT 075.00K P 104.83W
July 09 2014 11:24:05 -- CF 85.513K 85.316K COL 29.198 CT 074.98K P 105.28W
July 09 2014 11:25:07 -- CF 85.670K 85.316K COL 28.709 CT 074.98K P 106.46W
July 09 2014 11:26:09 -- CF 85.591K 85.393K COL 28.709 CT 075.01K P 106.56W
July 09 2014 11:27:12 -- CF 85.591K 85.238K COL 27.488 CT 074.99K P 104.29W
July 09 2014 11:28:15 -- CF 85.591K 85.393K COL 28.709 CT 074.98K P 105.38W
July 09 2014 11:29:18 -- CF 85.591K 85.316K COL 28.587 CT 074.98K P 103.65W
July 09 2014 11:30:20 -- CF 85.591K 85.238K COL 29.076 CT 075.02K P 105.90W
July 09 2014 11:31:23 -- CF 85.591K 85.316K COL 28.954 CT 075.01K P 105.51W
July 09 2014 11:32:25 -- CF 85.748K 85.393K COL 27.855 CT 075.00K P 106.21W
July 09 2014 11:33:28 -- CF 85.670K 85.238K COL 28.343 CT 074.97K P 104.74W
July 09 2014 11:34:30 -- CF 85.591K 85.238K COL 28.465 CT 075.01K P 106.13W
July 09 2014 11:35:33 -- CF 85.591K 85.316K COL 28.709 CT 074.99K P 106.55W
July 09 2014 11:36:35 -- CF 85.513K 85.238K COL 29.076 CT 075.00K P 106.48W
July 09 2014 11:37:38 -- CF 85.591K 85.316K COL 28.709 CT 075.00K P 107.27W
July 09 2014 11:38:40 -- CF 85.591K 85.393K COL 29.076 CT 074.98K P 105.94W
July 09 2014 11:39:43 -- CF 85.670K 85.316K COL 29.198 CT 075.03K P 106.33W
July 09 2014 11:40:46 -- CF 85.591K 85.238K COL 28.587 CT 074.96K P 106.06W
July 09 2014 11:41:48 -- CF 85.513K 85.238K COL 28.465 CT 074.99K P 107.23W
July 09 2014 11:42:51 -- CF 85.670K 85.238K COL 28.465 CT 075.02K P 107.48W
July 09 2014 11:43:53 -- CF 85.591K 85.393K COL 28.709 CT 075.00K P 107.62W
July 09 2014 11:44:56 -- CF 85.591K 85.316K COL 27.855 CT 075.00K P 107.38W
July 09 2014 11:46:00 -- CF 85.670K 85.316K COL 28.221 CT 074.98K P 107.38W
July 09 2014 11:47:02 -- CF 85.513K 85.316K COL 27.977 CT 075.02K P 106.85W
July 09 2014 11:48:05 -- CF 85.591K 85.393K COL 27.610 CT 074.98K P 106.17W
July 09 2014 11:49:08 -- CF 85.591K 85.316K COL 28.465 CT 075.00K P 106.44W
July 09 2014 11:50:12 -- CF 85.670K 85.393K COL 29.076 CT 074.99K P 106.59W
July 09 2014 11:51:14 -- CF 85.591K 85.316K COL 29.564 CT 075.02K P 107.23W
July 09 2014 11:52:17 -- CF 85.591K 85.316K COL 28.954 CT 075.01K P 107.27W
July 09 2014 11:53:20 -- CF 85.591K 85.316K COL 28.099 CT 075.02K P 107.67W
July 09 2014 11:54:22 -- CF 85.591K 85.316K COL 27.855 CT 075.02K P 107.74W
July 09 2014 11:55:25 -- CF 85.670K 85.238K COL 27.488 CT 075.02K P 107.63W
July 09 2014 11:56:27 -- CF 85.591K 85.238K COL 27.733 CT 075.03K P 107.61W
July 09 2014 11:57:30 -- CF 85.591K 85.316K COL 27.733 CT 075.04K P 107.61W
July 09 2014 11:58:32 -- CF 85.670K 85.316K COL 27.733 CT 075.05K P 107.66W
July 09 2014 11:59:35 -- CF 85.670K 85.238K COL 28.099 CT 075.04K P 107.68W
July 09 2014 12:00:37 -- CF 85.513K 85.316K COL 27.855 CT 075.07K P 107.65W
July 09 2014 12:01:40 -- CF 85.670K 85.238K COL 27.977 CT 075.04K P 107.70W
July 09 2014 12:02:42 -- CF 85.591K 85.238K COL 28.587 CT 075.06K P 107.67W
July 09 2014 12:03:45 -- CF 85.670K 85.316K COL 28.343 CT 075.09K P 107.78W
July 09 2014 12:04:47 -- CF 85.591K 85.393K COL 28.587 CT 075.08K P 107.61W
July 09 2014 12:05:50 -- CF 85.513K 85.238K COL 29.076 CT 075.08K P 107.73W
July 09 2014 12:06:52 -- CF 85.591K 85.316K COL 28.587 CT 075.09K P 107.50W
July 09 2014 12:07:55 -- CF 85.591K 85.316K COL 28.587 CT 075.12K P 107.72W
July 09 2014 12:08:58 -- CF 85.591K 85.316K COL 28.709 CT 075.11K P 107.70W
July 09 2014 12:10:00 -- CF 85.670K 85.238K COL 29.076 CT 075.12K P 107.60W
July 09 2014 12:11:03 -- CF 85.591K 85.238K COL 28.709 CT 075.10K P 107.60W
July 09 2014 12:12:05 -- CF 85.670K 85.316K COL 28.709 CT 075.13K P 107.66W
July 09 2014 12:13:07 -- CF 85.513K 85.393K COL 27.855 CT 075.14K P 107.67W
July 09 2014 12:14:10 -- CF 85.591K 85.316K COL 28.832 CT 075.12K P 107.63W
July 09 2014 12:15:12 -- CF 85.670K 85.316K COL 27.366 CT 075.08K P 107.67W
July 09 2014 12:16:15 -- CF 85.670K 85.316K COL 28.221 CT 075.11K P 107.71W
July 09 2014 12:17:17 -- CF 85.591K 85.316K COL 27.366 CT 075.11K P 107.57W
July 09 2014 12:18:20 -- CF 85.748K 85.393K COL 28.343 CT 075.14K P 107.66W
July 09 2014 12:19:22 -- CF 85.591K 85.393K COL 27.488 CT 075.14K P 107.59W
July 09 2014 12:20:25 -- CF 85.670K 85.393K COL 27.977 CT 075.12K P 107.58W
July 09 2014 12:21:28 -- CF 85.670K 85.316K COL 28.343 CT 075.12K P 107.67W
July 09 2014 12:22:30 -- CF 85.670K 85.316K COL 27.610 CT 075.13K P 107.66W
July 09 2014 12:23:32 -- CF 85.748K 85.316K COL 27.733 CT 075.19K P 107.72W
July 09 2014 12:24:35 -- CF 85.591K 85.238K COL 28.343 CT 075.18K P 107.78W
July 09 2014 12:25:37 -- CF 85.670K 85.316K COL 27.855 CT 075.21K P 107.55W
July 09 2014 12:26:40 -- CF 85.670K 85.393K COL 28.099 CT 075.26K P 107.64W
July 09 2014 12:27:44 -- CF 85.591K 85.316K COL 27.855 CT 075.29K P 107.14W
July 09 2014 12:28:47 -- CF 85.670K 85.316K COL 28.343 CT 075.31K P 107.63W
July 09 2014 12:29:49 -- CF 85.591K 85.316K COL 27.733 CT 075.35K P 107.57W
July 09 2014 12:30:52 -- CF 85.513K 85.471K COL 27.855 CT 075.33K P 107.62W
July 09 2014 12:31:55 -- CF 85.670K 85.393K COL 28.099 CT 075.31K P 107.66W
July 09 2014 12:32:58 -- CF 85.670K 85.316K COL 27.855 CT 075.31K P 107.56W
July 09 2014 12:34:00 -- CF 85.670K 85.393K COL 27.855 CT 075.25K P 107.51W
July 09 2014 12:35:03 -- CF 85.591K 85.316K COL 27.610 CT 075.24K P 107.65W
July 09 2014 12:36:06 -- CF 85.591K 85.393K COL 27.488 CT 075.24K P 107.59W
July 09 2014 12:37:09 -- CF 85.591K 85.393K COL 27.366 CT 075.21K P 107.65W
July 09 2014 12:38:11 -- CF 85.670K 85.393K COL 28.221 CT 075.19K P 107.53W
July 09 2014 12:39:14 -- CF 85.670K 85.393K COL 28.465 CT 075.15K P 107.58W
July 09 2014 12:40:16 -- CF 85.591K 85.549K COL 28.587 CT 075.13K P 107.65W
July 09 2014 12:41:19 -- CF 85.670K 85.393K COL 28.832 CT 075.12K P 107.68W
July 09 2014 12:42:21 -- CF 85.670K 85.316K COL 28.832 CT 075.11K P 107.63W
July 09 2014 12:43:24 -- CF 85.591K 85.316K COL 28.709 CT 075.12K P 107.56W
July 09 2014 12:44:26 -- CF 85.591K 85.393K COL 28.465 CT 075.11K P 107.51W
July 09 2014 12:45:30 -- CF 85.591K 85.316K COL 28.954 CT 075.08K P 107.27W
July 09 2014 12:46:33 -- CF 85.670K 85.316K COL 28.465 CT 075.09K P 107.55W
July 09 2014 12:47:36 -- CF 85.670K 85.316K COL 27.733 CT 075.07K P 107.34W
July 09 2014 12:48:38 -- CF 85.591K 85.238K COL 27.244 CT 075.03K P 107.58W
July 09 2014 12:49:41 -- CF 85.670K 85.316K COL 26.634 CT 075.04K P 107.51W
July 09 2014 12:50:43 -- CF 85.748K 85.393K COL 26.756 CT 075.04K P 107.61W
July 09 2014 12:51:46 -- CF 85.591K 85.393K COL 26.756 CT 075.02K P 107.68W
July 09 2014 12:52:48 -- CF 85.591K 85.316K COL 26.878 CT 075.01K P 107.50W
July 09 2014 12:53:51 -- CF 85.748K 85.393K COL 27.122 CT 074.99K P 107.53W
July 09 2014 12:54:54 -- CF 85.591K 85.316K COL 26.634 CT 074.98K P 107.65W
July 09 2014 12:55:56 -- CF 85.670K 85.316K COL 26.878 CT 074.98K P 107.41W
July 09 2014 12:56:59 -- CF 85.670K 85.393K COL 27.366 CT 075.01K P 107.59W
July 09 2014 12:58:02 -- CF 85.748K 85.316K COL 27.610 CT 075.00K P 105.87W
July 09 2014 12:59:04 -- CF 85.591K 85.393K COL 27.488 CT 074.99K P 105.65W
July 09 2014 13:00:07 -- CF 85.670K 85.316K COL 27.244 CT 075.00K P 107.60W
July 09 2014 13:01:09 -- CF 85.591K 85.393K COL 27.122 CT 074.98K P 106.99W
July 09 2014 13:02:12 -- CF 85.670K 85.316K COL 27.610 CT 074.97K P 107.42W
July 09 2014 13:03:14 -- CF 85.513K 85.316K COL 27.733 CT 075.03K P 106.34W
July 09 2014 13:04:17 -- CF 85.670K 85.316K COL 27.977 CT 075.00K P 107.31W
