July 07 2014 22:15:52 -- CF 86.376K 86.093K COL 29.686 CT 076.01K P 101.23W
July 07 2014 22:16:55 -- CF 86.454K 86.171K COL 30.052 CT 075.99K P 100.95W
July 07 2014 22:17:58 -- CF 86.376K 86.793K COL 30.052 CT 076.01K P 099.57W
July 07 2014 22:19:01 -- CF 86.454K 86.171K COL 30.297 CT 075.99K P 100.16W
July 07 2014 22:20:03 -- CF 86.454K 86.093K COL 30.297 CT 076.01K P 101.96W
July 07 2014 22:21:06 -- CF 86.454K 86.093K COL 30.052 CT 076.02K P 100.51W
July 07 2014 22:22:09 -- CF 86.376K 86.093K COL 30.175 CT 075.98K P 101.62W
July 07 2014 22:23:11 -- CF 86.376K 86.171K COL 29.930 CT 076.00K P 099.44W
July 07 2014 22:24:14 -- CF 86.376K 86.171K COL 29.686 CT 076.00K P 099.81W
July 07 2014 22:25:17 -- CF 86.376K 86.404K COL 29.686 CT 076.01K P 101.49W
July 07 2014 22:26:19 -- CF 86.454K 86.093K COL 29.930 CT 075.99K P 101.64W
July 07 2014 22:27:22 -- CF 86.376K 86.171K COL 29.564 CT 076.00K P 100.76W
July 07 2014 22:28:24 -- CF 86.376K 86.093K COL 29.930 CT 076.00K P 099.94W
July 07 2014 22:29:27 -- CF 86.376K 86.171K COL 29.930 CT 075.99K P 100.05W
July 07 2014 22:30:30 -- CF 86.376K 86.171K COL 29.564 CT 076.00K P 100.30W
July 07 2014 22:31:32 -- CF 86.611K 86.093K COL 29.564 CT 075.99K P 100.73W
July 07 2014 22:32:35 -- CF 86.376K 86.093K COL 29.686 CT 076.01K P 100.32W
July 07 2014 22:33:37 -- CF 86.376K 86.093K COL 29.808 CT 076.01K P 101.90W
July 07 2014 22:34:40 -- CF 86.376K 86.093K COL 29.808 CT 075.98K P 100.31W
July 07 2014 22:35:43 -- CF 86.376K 86.171K COL 29.564 CT 075.99K P 100.41W
July 07 2014 22:36:45 -- CF 86.768K 86.015K COL 29.686 CT 076.01K P 098.74W
July 07 2014 22:37:48 -- CF 86.297K 86.871K COL 29.686 CT 076.01K P 100.20W
July 07 2014 22:38:50 -- CF 86.297K 86.171K COL 30.052 CT 075.98K P 099.72W
July 07 2014 22:39:53 -- CF 86.376K 86.093K COL 29.930 CT 075.99K P 099.12W
July 07 2014 22:40:56 -- CF 86.376K 86.015K COL 30.052 CT 076.00K P 099.76W
July 07 2014 22:41:59 -- CF 86.376K 86.249K COL 29.808 CT 075.99K P 098.65W
July 07 2014 22:43:01 -- CF 86.376K 86.093K COL 30.052 CT 076.00K P 099.91W
July 07 2014 22:44:04 -- CF 86.376K 86.093K COL 29.808 CT 075.99K P 099.58W
July 07 2014 22:45:06 -- CF 86.376K 86.093K COL 30.175 CT 076.01K P 099.48W
July 07 2014 22:46:09 -- CF 86.140K 86.249K COL 29.686 CT 076.01K P 100.30W
July 07 2014 22:47:12 -- CF 86.376K 86.093K COL 29.564 CT 075.98K P 100.90W
July 07 2014 22:48:14 -- CF 86.768K 86.015K COL 29.686 CT 075.99K P 100.64W
July 07 2014 22:49:17 -- CF 86.297K 86.093K COL 29.564 CT 075.98K P 099.23W
July 07 2014 22:50:19 -- CF 86.454K 86.015K COL 29.808 CT 076.00K P 100.28W
July 07 2014 22:51:22 -- CF 86.376K 86.171K COL 29.930 CT 075.97K P 099.24W
July 07 2014 22:52:24 -- CF 85.827K 86.093K COL 29.808 CT 076.00K P 100.86W
July 07 2014 22:53:27 -- CF 86.376K 86.093K COL 30.175 CT 075.99K P 099.92W
July 07 2014 22:54:30 -- CF 86.454K 86.093K COL 30.175 CT 075.99K P 100.28W
July 07 2014 22:55:32 -- CF 86.376K 86.171K COL 30.297 CT 076.01K P 099.66W
July 07 2014 22:56:35 -- CF 86.376K 86.093K COL 30.297 CT 075.99K P 102.29W
July 07 2014 22:57:37 -- CF 86.376K 86.093K COL 30.297 CT 076.01K P 101.58W
July 07 2014 22:58:40 -- CF 86.140K 85.938K COL 30.175 CT 076.00K P 100.27W
July 07 2014 22:59:43 -- CF 86.376K 86.093K COL 29.686 CT 075.99K P 100.31W
July 07 2014 23:00:45 -- CF 86.376K 86.093K COL 29.808 CT 075.98K P 098.96W
July 07 2014 23:01:48 -- CF 86.376K 86.093K COL 29.808 CT 076.00K P 099.32W
July 07 2014 23:02:50 -- CF 86.376K 86.093K COL 29.686 CT 075.99K P 099.10W
July 07 2014 23:03:53 -- CF 86.376K 85.860K COL 29.564 CT 075.99K P 099.35W
July 07 2014 23:04:56 -- CF 86.376K 86.326K COL 30.052 CT 075.97K P 099.83W
July 07 2014 23:05:59 -- CF 86.376K 85.938K COL 29.930 CT 076.00K P 100.14W
July 07 2014 23:07:01 -- CF 86.376K 86.093K COL 29.686 CT 076.02K P 099.61W
July 07 2014 23:08:04 -- CF 86.376K 86.093K COL 29.686 CT 076.02K P 100.69W
July 07 2014 23:09:07 -- CF 86.297K 86.093K COL 29.808 CT 075.96K P 100.16W
July 07 2014 23:10:09 -- CF 86.454K 86.093K COL 29.808 CT 076.00K P 099.59W
July 07 2014 23:11:12 -- CF 86.376K 86.093K COL 29.930 CT 076.00K P 100.82W
July 07 2014 23:12:14 -- CF 86.376K 86.093K COL 29.808 CT 076.00K P 101.92W
July 07 2014 23:13:17 -- CF 86.376K 86.093K COL 30.052 CT 075.98K P 098.67W
July 07 2014 23:14:20 -- CF 86.376K 86.093K COL 29.808 CT 075.98K P 100.57W
July 07 2014 23:15:22 -- CF 86.376K 86.093K COL 29.686 CT 076.01K P 099.10W
July 07 2014 23:16:25 -- CF 86.376K 86.093K COL 30.419 CT 076.00K P 100.93W
July 07 2014 23:17:27 -- CF 86.376K 86.015K COL 30.419 CT 076.01K P 101.50W
July 07 2014 23:18:30 -- CF 86.376K 86.093K COL 30.052 CT 076.00K P 100.37W
July 07 2014 23:19:32 -- CF 86.376K 86.093K COL 29.564 CT 075.98K P 099.64W
July 07 2014 23:20:35 -- CF 86.376K 86.093K COL 30.297 CT 076.00K P 101.27W
July 07 2014 23:21:37 -- CF 86.376K 86.093K COL 30.541 CT 075.98K P 101.09W
July 07 2014 23:22:40 -- CF 86.297K 86.093K COL 30.663 CT 076.00K P 100.09W
July 07 2014 23:23:43 -- CF 86.376K 86.093K COL 30.297 CT 075.99K P 100.82W
July 07 2014 23:24:45 -- CF 86.376K 86.093K COL 30.175 CT 075.97K P 100.34W
July 07 2014 23:25:48 -- CF 86.454K 86.015K COL 30.297 CT 076.04K P 100.65W
July 07 2014 23:26:50 -- CF 86.768K 85.549K COL 29.564 CT 075.98K P 099.92W
July 07 2014 23:27:53 -- CF 86.376K 86.093K COL 29.564 CT 075.97K P 099.94W
July 07 2014 23:28:55 -- CF 86.454K 86.093K COL 29.564 CT 076.00K P 099.14W
July 07 2014 23:29:58 -- CF 86.376K 86.015K COL 29.808 CT 075.98K P 101.29W
July 07 2014 23:31:02 -- CF 86.376K 86.093K COL 29.930 CT 076.00K P 098.85W
July 07 2014 23:32:04 -- CF 86.297K 86.093K COL 29.808 CT 076.00K P 099.55W
July 07 2014 23:33:07 -- CF 86.297K 85.782K COL 29.808 CT 075.97K P 100.92W
July 07 2014 23:34:09 -- CF 86.376K 86.093K COL 29.564 CT 076.00K P 100.52W
July 07 2014 23:35:12 -- CF 86.297K 86.015K COL 29.808 CT 076.01K P 099.65W
July 07 2014 23:36:15 -- CF 86.376K 86.093K COL 30.175 CT 075.99K P 099.43W
July 07 2014 23:37:17 -- CF 86.454K 86.093K COL 30.297 CT 076.03K P 099.05W
July 07 2014 23:38:20 -- CF 86.376K 86.093K COL 30.175 CT 076.01K P 098.52W
July 07 2014 23:39:22 -- CF 86.297K 86.093K COL 30.541 CT 076.00K P 099.94W
July 07 2014 23:40:25 -- CF 86.297K 86.093K COL 30.541 CT 076.01K P 101.27W
July 07 2014 23:41:28 -- CF 86.297K 86.093K COL 30.419 CT 075.97K P 100.13W
July 07 2014 23:42:30 -- CF 86.376K 86.015K COL 30.541 CT 076.01K P 100.36W
July 07 2014 23:43:33 -- CF 86.297K 86.093K COL 30.175 CT 075.99K P 101.19W
July 07 2014 23:44:36 -- CF 86.376K 86.093K COL 30.419 CT 075.99K P 100.58W
July 07 2014 23:45:38 -- CF 86.376K 86.015K COL 30.175 CT 075.99K P 098.81W
July 07 2014 23:46:41 -- CF 86.376K 86.093K COL 30.052 CT 076.00K P 100.21W
July 07 2014 23:47:43 -- CF 86.140K 86.015K COL 29.808 CT 076.01K P 100.10W
July 07 2014 23:48:46 -- CF 86.376K 86.093K COL 29.930 CT 076.00K P 100.18W
July 07 2014 23:49:49 -- CF 86.376K 86.093K COL 30.052 CT 075.98K P 100.07W
July 07 2014 23:50:51 -- CF 86.533K 86.093K COL 29.930 CT 076.02K P 100.06W
July 07 2014 23:51:54 -- CF 86.297K 86.015K COL 29.930 CT 076.00K P 098.11W
July 07 2014 23:52:56 -- CF 86.376K 85.938K COL 30.175 CT 076.00K P 099.26W
July 07 2014 23:53:59 -- CF 86.376K 86.093K COL 30.175 CT 076.01K P 100.82W
July 07 2014 23:55:02 -- CF 86.376K 86.015K COL 29.686 CT 075.99K P 099.65W
July 07 2014 23:56:04 -- CF 86.297K 86.015K COL 30.175 CT 075.98K P 099.26W
July 07 2014 23:57:07 -- CF 86.376K 86.093K COL 29.808 CT 075.99K P 100.32W
July 07 2014 23:58:09 -- CF 86.219K 86.093K COL 30.297 CT 076.03K P 101.11W
July 07 2014 23:59:12 -- CF 86.376K 86.093K COL 30.175 CT 075.99K P 100.11W
July 08 2014 00:00:14 -- CF 86.297K 85.860K COL 30.052 CT 075.99K P 100.09W
July 08 2014 00:01:17 -- CF 86.376K 86.015K COL 30.175 CT 075.96K P 100.58W
July 08 2014 00:02:19 -- CF 86.297K 86.015K COL 30.052 CT 075.99K P 100.14W
July 08 2014 00:03:22 -- CF 86.297K 86.093K COL 30.052 CT 076.00K P 099.68W
July 08 2014 00:04:24 -- CF 86.297K 86.015K COL 30.052 CT 076.00K P 099.70W
July 08 2014 00:05:27 -- CF 86.376K 86.093K COL 30.175 CT 075.99K P 099.79W
July 08 2014 00:06:30 -- CF 86.062K 86.093K COL 29.930 CT 075.99K P 100.03W
July 08 2014 00:07:32 -- CF 86.297K 86.093K COL 30.052 CT 075.98K P 101.08W
July 08 2014 00:08:35 -- CF 86.376K 86.637K COL 30.052 CT 075.99K P 100.64W
July 08 2014 00:09:37 -- CF 86.297K 86.093K COL 30.297 CT 076.00K P 099.13W
July 08 2014 00:10:40 -- CF 86.297K 86.093K COL 30.052 CT 076.00K P 099.80W
July 08 2014 00:11:42 -- CF 86.376K 86.093K COL 30.175 CT 076.01K P 099.44W
July 08 2014 00:12:45 -- CF 86.376K 86.093K COL 30.052 CT 076.00K P 100.56W
July 08 2014 00:13:47 -- CF 86.297K 86.404K COL 30.052 CT 076.00K P 100.22W
July 08 2014 00:14:50 -- CF 86.297K 86.093K COL 30.052 CT 075.99K P 100.98W
July 08 2014 00:15:52 -- CF 86.376K 86.093K COL 30.052 CT 076.00K P 100.42W
July 08 2014 00:16:55 -- CF 86.376K 86.015K COL 30.297 CT 076.02K P 100.10W
July 08 2014 00:17:58 -- CF 86.376K 86.015K COL 30.419 CT 076.00K P 099.53W
July 08 2014 00:19:00 -- CF 86.297K 86.093K COL 30.663 CT 075.98K P 098.08W
July 08 2014 00:20:03 -- CF 86.297K 86.093K COL 30.785 CT 075.98K P 101.05W
July 08 2014 00:21:05 -- CF 86.297K 86.015K COL 30.175 CT 075.98K P 101.16W
July 08 2014 00:22:08 -- CF 86.297K 86.715K COL 30.297 CT 075.99K P 100.54W
July 08 2014 00:23:10 -- CF 86.376K 86.093K COL 30.175 CT 076.00K P 099.87W
July 08 2014 00:24:13 -- CF 86.376K 86.015K COL 30.175 CT 076.01K P 099.50W
July 08 2014 00:25:15 -- CF 86.140K 86.249K COL 30.419 CT 075.99K P 100.29W
July 08 2014 00:26:18 -- CF 86.454K 86.093K COL 30.175 CT 076.02K P 098.82W
July 08 2014 00:27:20 -- CF 86.689K 86.015K COL 30.175 CT 075.97K P 099.59W
July 08 2014 00:28:23 -- CF 86.376K 86.249K COL 30.052 CT 076.00K P 098.55W
July 08 2014 00:29:25 -- CF 86.297K 86.093K COL 30.052 CT 076.00K P 100.20W
July 08 2014 00:30:28 -- CF 86.376K 85.938K COL 30.175 CT 076.00K P 100.25W
July 08 2014 00:31:30 -- CF 86.297K 86.015K COL 30.175 CT 076.00K P 100.14W
July 08 2014 00:32:33 -- CF 86.376K 86.015K COL 30.297 CT 075.99K P 100.46W
July 08 2014 00:33:36 -- CF 86.297K 86.093K COL 30.541 CT 076.00K P 100.84W
July 08 2014 00:34:38 -- CF 86.376K 86.015K COL 30.419 CT 076.02K P 100.09W
July 08 2014 00:35:41 -- CF 86.297K 86.015K COL 30.052 CT 076.00K P 100.82W
July 08 2014 00:36:43 -- CF 86.297K 86.093K COL 30.175 CT 076.00K P 099.29W
July 08 2014 00:37:46 -- CF 86.297K 86.171K COL 30.297 CT 075.97K P 100.38W
July 08 2014 00:38:48 -- CF 86.376K 86.015K COL 30.663 CT 076.00K P 100.74W
July 08 2014 00:39:51 -- CF 86.376K 86.015K COL 30.175 CT 076.00K P 100.91W
July 08 2014 00:40:53 -- CF 86.297K 86.093K COL 30.297 CT 075.97K P 099.26W
July 08 2014 00:41:56 -- CF 86.297K 86.093K COL 30.175 CT 075.99K P 100.30W
July 08 2014 00:42:58 -- CF 86.297K 86.015K COL 30.297 CT 076.00K P 101.05W
July 08 2014 00:44:01 -- CF 86.297K 85.938K COL 30.541 CT 075.99K P 100.87W
July 08 2014 00:45:03 -- CF 86.611K 86.093K COL 30.663 CT 076.00K P 099.27W
July 08 2014 00:46:06 -- CF 86.297K 86.015K COL 30.297 CT 075.95K P 099.16W
July 08 2014 00:47:08 -- CF 86.376K 86.482K COL 30.297 CT 076.00K P 100.74W
July 08 2014 00:48:11 -- CF 86.376K 86.093K COL 30.419 CT 075.98K P 099.41W
July 08 2014 00:49:14 -- CF 86.297K 86.015K COL 30.175 CT 076.00K P 100.90W
July 08 2014 00:50:16 -- CF 86.140K 86.249K COL 30.052 CT 076.00K P 100.08W
July 08 2014 00:51:19 -- CF 86.376K 86.015K COL 30.297 CT 076.03K P 101.28W
July 08 2014 00:52:21 -- CF 86.297K 86.093K COL 30.175 CT 075.99K P 100.06W
July 08 2014 00:53:24 -- CF 86.376K 86.015K COL 30.052 CT 076.00K P 101.46W
July 08 2014 00:54:26 -- CF 86.376K 86.171K COL 30.419 CT 075.99K P 101.09W
July 08 2014 00:55:29 -- CF 86.376K 86.015K COL 30.175 CT 075.99K P 101.69W
July 08 2014 00:56:31 -- CF 86.297K 86.171K COL 30.175 CT 075.99K P 099.72W
July 08 2014 00:57:34 -- CF 86.297K 86.015K COL 30.419 CT 075.99K P 101.52W
July 08 2014 00:58:36 -- CF 86.297K 86.015K COL 30.297 CT 075.98K P 099.05W
July 08 2014 00:59:38 -- CF 86.376K 86.093K COL 30.175 CT 075.99K P 099.50W
July 08 2014 01:00:41 -- CF 86.376K 86.093K COL 30.297 CT 076.00K P 100.50W
July 08 2014 01:01:43 -- CF 86.376K 86.093K COL 30.297 CT 076.02K P 100.84W
July 08 2014 01:02:46 -- CF 86.376K 86.093K COL 30.541 CT 076.00K P 100.25W
July 08 2014 01:03:48 -- CF 86.297K 86.093K COL 30.541 CT 076.00K P 101.19W
July 08 2014 01:04:51 -- CF 86.376K 86.093K COL 30.297 CT 076.01K P 100.12W
July 08 2014 01:05:53 -- CF 86.297K 86.093K COL 30.541 CT 076.00K P 100.07W
July 08 2014 01:06:56 -- CF 86.376K 86.015K COL 30.297 CT 075.99K P 100.22W
July 08 2014 01:07:58 -- CF 86.297K 86.015K COL 30.907 CT 075.99K P 100.44W
July 08 2014 01:09:01 -- CF 86.454K 86.015K COL 30.663 CT 076.02K P 100.54W
July 08 2014 01:10:03 -- CF 86.376K 86.015K COL 30.663 CT 076.02K P 100.78W
July 08 2014 01:11:06 -- CF 86.376K 86.015K COL 30.297 CT 075.98K P 100.65W
July 08 2014 01:12:08 -- CF 86.376K 86.093K COL 30.541 CT 076.01K P 100.67W
July 08 2014 01:13:11 -- CF 86.376K 86.093K COL 30.297 CT 076.04K P 100.22W
July 08 2014 01:14:13 -- CF 86.454K 86.093K COL 29.930 CT 076.00K P 100.27W
July 08 2014 01:15:15 -- CF 86.376K 86.015K COL 30.419 CT 076.00K P 099.84W
July 08 2014 01:16:18 -- CF 86.376K 86.171K COL 30.297 CT 075.98K P 100.20W
July 08 2014 01:17:20 -- CF 86.297K 86.015K COL 29.930 CT 076.00K P 100.20W
July 08 2014 01:18:23 -- CF 86.297K 86.015K COL 30.297 CT 075.99K P 100.68W
July 08 2014 01:19:25 -- CF 86.219K 86.015K COL 30.297 CT 076.00K P 101.01W
July 08 2014 01:20:28 -- CF 86.219K 86.015K COL 30.297 CT 076.01K P 099.34W
July 08 2014 01:21:30 -- CF 86.219K 86.015K COL 30.785 CT 075.98K P 100.54W
July 08 2014 01:22:32 -- CF 86.689K 86.093K COL 30.541 CT 076.01K P 099.61W
July 08 2014 01:23:35 -- CF 86.219K 86.249K COL 30.541 CT 075.97K P 100.51W
July 08 2014 01:24:37 -- CF 86.297K 86.093K COL 30.297 CT 075.99K P 100.81W
July 08 2014 01:25:40 -- CF 86.376K 86.093K COL 30.663 CT 076.01K P 100.83W
July 08 2014 01:26:42 -- CF 86.376K 86.015K COL 30.419 CT 076.01K P 099.45W
July 08 2014 01:27:45 -- CF 86.297K 86.015K COL 30.541 CT 076.00K P 099.91W
July 08 2014 01:28:47 -- CF 86.297K 86.015K COL 30.297 CT 075.99K P 100.70W
July 08 2014 01:29:49 -- CF 86.297K 86.093K COL 30.419 CT 075.99K P 100.55W
July 08 2014 01:30:52 -- CF 86.297K 86.249K COL 30.175 CT 076.01K P 101.21W
July 08 2014 01:31:54 -- CF 86.376K 86.015K COL 30.419 CT 075.99K P 099.30W
July 08 2014 01:32:57 -- CF 86.140K 86.015K COL 30.541 CT 075.97K P 100.09W
July 08 2014 01:33:59 -- CF 86.376K 86.015K COL 30.541 CT 075.99K P 100.37W
July 08 2014 01:35:02 -- CF 86.376K 86.093K COL 30.419 CT 075.98K P 100.89W
July 08 2014 01:36:04 -- CF 86.376K 86.093K COL 30.297 CT 076.00K P 099.17W
July 08 2014 01:37:07 -- CF 86.376K 86.093K COL 30.663 CT 076.02K P 100.51W
July 08 2014 01:38:09 -- CF 86.297K 86.015K COL 30.663 CT 076.01K P 100.66W
July 08 2014 01:39:11 -- CF 86.376K 86.015K COL 30.419 CT 076.01K P 100.63W
July 08 2014 01:40:14 -- CF 86.297K 86.015K COL 30.663 CT 076.01K P 100.98W
July 08 2014 01:41:16 -- CF 86.297K 86.093K COL 30.297 CT 076.01K P 099.14W
July 08 2014 01:42:19 -- CF 86.219K 86.249K COL 30.297 CT 075.98K P 101.04W
July 08 2014 01:43:21 -- CF 86.376K 86.093K COL 30.297 CT 076.02K P 101.72W
July 08 2014 01:44:24 -- CF 86.376K 86.093K COL 30.785 CT 076.01K P 100.72W
July 08 2014 01:45:26 -- CF 86.297K 86.093K COL 30.663 CT 076.00K P 100.57W
July 08 2014 01:46:28 -- CF 86.140K 86.015K COL 30.785 CT 075.99K P 100.41W
July 08 2014 01:47:31 -- CF 86.376K 86.093K COL 30.907 CT 076.00K P 100.37W
July 08 2014 01:48:33 -- CF 86.297K 86.015K COL 30.541 CT 075.99K P 101.45W
July 08 2014 01:49:36 -- CF 86.376K 86.093K COL 30.419 CT 075.97K P 100.90W
July 08 2014 01:50:38 -- CF 86.376K 86.015K COL 30.297 CT 075.99K P 099.60W
July 08 2014 01:51:41 -- CF 86.297K 86.093K COL 30.297 CT 076.03K P 099.31W
July 08 2014 01:52:43 -- CF 86.062K 86.404K COL 30.297 CT 075.97K P 100.47W
July 08 2014 01:53:46 -- CF 86.297K 86.015K COL 30.297 CT 076.01K P 100.45W
July 08 2014 01:54:48 -- CF 86.376K 86.015K COL 30.052 CT 075.99K P 099.88W
July 08 2014 01:55:50 -- CF 86.297K 86.093K COL 30.419 CT 076.00K P 100.99W
July 08 2014 01:56:53 -- CF 86.297K 85.860K COL 30.297 CT 076.01K P 100.90W
July 08 2014 01:57:55 -- CF 86.376K 86.093K COL 30.297 CT 076.01K P 100.25W
July 08 2014 01:58:58 -- CF 86.297K 86.093K COL 30.297 CT 076.02K P 099.47W
July 08 2014 02:00:00 -- CF 86.376K 86.093K COL 30.297 CT 076.00K P 100.87W
July 08 2014 02:01:03 -- CF 86.297K 86.093K COL 30.541 CT 076.00K P 100.38W
July 08 2014 02:02:05 -- CF 86.297K 86.015K COL 30.297 CT 076.02K P 101.02W
July 08 2014 02:03:08 -- CF 86.376K 86.093K COL 30.419 CT 075.99K P 101.24W
July 08 2014 02:04:10 -- CF 86.297K 86.093K COL 30.297 CT 075.99K P 101.27W
July 08 2014 02:05:13 -- CF 86.376K 86.093K COL 30.663 CT 075.99K P 101.32W
July 08 2014 02:06:15 -- CF 86.376K 86.015K COL 30.663 CT 076.00K P 100.59W
July 08 2014 02:07:18 -- CF 86.297K 86.015K COL 30.541 CT 076.03K P 101.16W
July 08 2014 02:08:20 -- CF 86.297K 86.093K COL 30.419 CT 076.01K P 100.13W
July 08 2014 02:09:23 -- CF 86.376K 86.093K COL 30.541 CT 075.98K P 099.84W
July 08 2014 02:10:25 -- CF 86.297K 86.093K COL 30.907 CT 075.97K P 099.91W
July 08 2014 02:11:28 -- CF 86.376K 85.782K COL 30.785 CT 075.98K P 099.38W
July 08 2014 02:12:30 -- CF 86.297K 86.171K COL 30.907 CT 075.98K P 099.28W
July 08 2014 02:13:32 -- CF 86.062K 86.326K COL 31.029 CT 076.00K P 101.07W
July 08 2014 02:14:35 -- CF 86.297K 86.171K COL 31.029 CT 075.98K P 100.66W
July 08 2014 02:15:37 -- CF 86.376K 86.715K COL 30.907 CT 075.99K P 100.26W
July 08 2014 02:16:40 -- CF 86.219K 86.482K COL 30.907 CT 076.00K P 099.45W
July 08 2014 02:17:42 -- CF 86.376K 86.093K COL 30.907 CT 075.99K P 100.55W
July 08 2014 02:18:45 -- CF 86.376K 86.015K COL 30.541 CT 076.01K P 100.36W
July 08 2014 02:19:47 -- CF 86.376K 86.093K COL 30.663 CT 076.01K P 101.12W
July 08 2014 02:20:50 -- CF 86.376K 86.015K COL 30.419 CT 076.00K P 100.49W
July 08 2014 02:21:52 -- CF 86.297K 86.093K COL 30.297 CT 076.01K P 100.65W
July 08 2014 02:22:55 -- CF 86.376K 86.171K COL 30.297 CT 076.00K P 100.61W
July 08 2014 02:23:57 -- CF 86.376K 86.015K COL 30.297 CT 076.02K P 099.89W
July 08 2014 02:25:00 -- CF 86.376K 86.093K COL 30.297 CT 076.02K P 101.03W
July 08 2014 02:26:02 -- CF 86.297K 86.093K COL 30.419 CT 076.01K P 100.74W
July 08 2014 02:27:05 -- CF 86.297K 86.093K COL 30.419 CT 076.01K P 099.64W
July 08 2014 02:28:07 -- CF 86.376K 86.093K COL 30.297 CT 075.98K P 099.45W
July 08 2014 02:29:10 -- CF 86.533K 86.015K COL 30.785 CT 076.00K P 101.15W
July 08 2014 02:30:12 -- CF 86.533K 86.015K COL 30.663 CT 076.00K P 100.33W
July 08 2014 02:31:14 -- CF 86.140K 86.093K COL 30.541 CT 076.00K P 101.26W
July 08 2014 02:32:17 -- CF 86.376K 86.093K COL 30.663 CT 076.01K P 100.40W
July 08 2014 02:33:19 -- CF 86.376K 86.015K COL 30.663 CT 076.01K P 100.59W
July 08 2014 02:34:22 -- CF 86.219K 86.093K COL 30.785 CT 076.00K P 101.14W
July 08 2014 02:35:24 -- CF 86.297K 86.015K COL 30.541 CT 075.96K P 100.53W
July 08 2014 02:36:27 -- CF 86.376K 86.015K COL 30.419 CT 075.98K P 101.32W
July 08 2014 02:37:29 -- CF 86.376K 86.093K COL 30.419 CT 075.96K P 099.57W
July 08 2014 02:38:31 -- CF 86.376K 86.093K COL 30.175 CT 075.98K P 102.12W
July 08 2014 02:39:34 -- CF 86.611K 86.093K COL 30.297 CT 075.99K P 101.54W
July 08 2014 02:40:36 -- CF 86.297K 86.093K COL 30.663 CT 076.00K P 100.68W
July 08 2014 02:41:39 -- CF 86.376K 86.015K COL 30.297 CT 075.98K P 100.04W
July 08 2014 02:42:41 -- CF 86.376K 86.015K COL 30.419 CT 076.02K P 101.75W
July 08 2014 02:43:44 -- CF 86.376K 86.171K COL 30.663 CT 076.02K P 101.17W
July 08 2014 02:44:46 -- CF 86.376K 86.093K COL 30.663 CT 076.01K P 099.82W
July 08 2014 02:45:48 -- CF 86.376K 86.093K COL 30.541 CT 076.01K P 100.16W
July 08 2014 02:46:51 -- CF 86.376K 86.093K COL 30.785 CT 075.97K P 101.59W
July 08 2014 02:47:53 -- CF 86.297K 86.015K COL 30.663 CT 075.99K P 099.74W
July 08 2014 02:48:56 -- CF 86.376K 86.093K COL 30.541 CT 075.98K P 099.72W
July 08 2014 02:49:58 -- CF 86.297K 86.171K COL 30.785 CT 076.00K P 098.78W
July 08 2014 02:51:00 -- CF 86.219K 86.015K COL 30.907 CT 076.01K P 101.62W
July 08 2014 02:52:03 -- CF 86.297K 86.093K COL 30.663 CT 076.00K P 100.92W
July 08 2014 02:53:05 -- CF 86.376K 86.093K COL 30.175 CT 075.98K P 101.25W
July 08 2014 02:54:08 -- CF 86.297K 86.093K COL 30.419 CT 075.98K P 100.46W
July 08 2014 02:55:10 -- CF 86.376K 86.015K COL 30.663 CT 076.00K P 098.96W
July 08 2014 02:56:13 -- CF 86.140K 86.093K COL 30.663 CT 075.99K P 100.55W
July 08 2014 02:57:20 -- CF 86.140K 86.093K COL 30.907 CT 076.00K P 100.54W
July 08 2014 02:58:23 -- CF 86.297K 86.093K COL 30.663 CT 075.97K P 101.84W
July 08 2014 02:59:25 -- CF 86.297K 85.860K COL 30.785 CT 075.99K P 100.10W
July 08 2014 03:00:27 -- CF 86.376K 86.093K COL 30.663 CT 075.97K P 100.75W
July 08 2014 03:01:30 -- CF 86.297K 86.093K COL 30.297 CT 076.02K P 101.03W
July 08 2014 03:02:32 -- CF 86.376K 86.015K COL 30.541 CT 075.99K P 101.06W
July 08 2014 03:03:35 -- CF 86.297K 86.093K COL 30.419 CT 075.99K P 100.59W
July 08 2014 03:04:37 -- CF 86.376K 86.093K COL 30.541 CT 076.01K P 100.72W
July 08 2014 03:05:40 -- CF 86.611K 86.171K COL 30.663 CT 075.99K P 101.03W
July 08 2014 03:06:42 -- CF 86.376K 86.015K COL 30.663 CT 075.99K P 101.43W
July 08 2014 03:07:44 -- CF 86.297K 86.093K COL 30.541 CT 076.00K P 099.87W
July 08 2014 03:08:47 -- CF 86.062K 86.093K COL 30.541 CT 076.01K P 100.96W
July 08 2014 03:09:49 -- CF 86.454K 85.860K COL 30.419 CT 075.98K P 102.21W
July 08 2014 03:10:52 -- CF 86.376K 86.093K COL 30.663 CT 075.99K P 100.53W
July 08 2014 03:11:54 -- CF 86.297K 86.093K COL 30.541 CT 075.98K P 099.75W
July 08 2014 03:12:57 -- CF 86.376K 86.093K COL 30.419 CT 075.98K P 100.14W
July 08 2014 03:13:59 -- CF 86.376K 86.171K COL 30.907 CT 076.00K P 102.00W
July 08 2014 03:15:01 -- CF 86.376K 86.015K COL 30.541 CT 075.99K P 100.49W
July 08 2014 03:16:04 -- CF 86.533K 86.015K COL 30.541 CT 076.01K P 103.63W
July 08 2014 03:17:06 -- CF 86.297K 86.326K COL 30.663 CT 075.99K P 099.71W
July 08 2014 03:18:09 -- CF 86.297K 86.093K COL 30.785 CT 076.01K P 100.03W
