July 13 2014 10:42:49 -- CF 205.69K 206.55K CT 207.67K P 000.00W
July 13 2014 10:43:55 -- CF 205.74K 206.60K CT 207.76K P 000.00W
July 13 2014 10:45:02 -- CF 205.80K 206.66K CT 207.82K P 000.00W
July 13 2014 10:46:09 -- CF 205.85K 206.71K CT 207.85K P 000.00W
July 13 2014 10:47:16 -- CF 205.90K 206.76K CT 207.94K P 000.00W
July 13 2014 10:48:25 -- CF 205.96K 206.82K CT 207.94K P 000.00W
July 13 2014 10:49:32 -- CF 206.01K 206.88K CT 208.02K P 000.00W
July 13 2014 10:50:38 -- CF 206.07K 206.94K CT 208.10K P 000.00W
July 13 2014 10:51:45 -- CF 206.12K 206.98K CT 208.12K P 000.00W
July 13 2014 10:52:53 -- CF 206.18K 207.04K CT 208.17K P 000.00W
July 13 2014 10:54:00 -- CF 206.23K 207.10K CT 208.27K P 000.00W
July 13 2014 10:55:12 -- CF 206.29K 207.15K CT 208.28K P 000.00W
July 13 2014 10:56:19 -- CF 206.35K 207.21K CT 208.36K P 000.00W
July 13 2014 10:57:36 -- CF 206.40K 207.27K CT 208.40K P 000.00W
July 13 2014 10:58:44 -- CF 206.46K 207.33K CT 208.43K P 000.00W
July 13 2014 10:59:53 -- CF 206.52K 207.38K CT 208.50K P 000.00W
July 13 2014 11:01:01 -- CF 206.57K 207.44K CT 208.58K P 000.00W
July 13 2014 11:02:07 -- CF 206.62K 207.48K CT 208.58K P 000.00W
July 13 2014 11:03:16 -- CF 206.68K 207.54K CT 208.65K P 000.00W
July 13 2014 11:04:56 -- CF 206.76K 207.62K CT 208.71K P 000.00W
July 13 2014 11:06:03 -- CF 206.81K 207.68K CT 208.83K P 000.00W
July 13 2014 11:07:10 -- CF 206.87K 207.73K CT 208.87K P 000.00W
July 13 2014 11:08:19 -- CF 206.92K 207.79K CT 208.88K P 000.00W
July 13 2014 11:09:26 -- CF 206.97K 207.84K CT 208.95K P 000.00W
July 13 2014 11:10:33 -- CF 207.03K 207.90K CT 209.00K P 000.00W
July 13 2014 11:11:42 -- CF 207.09K 207.95K CT 209.09K P 000.00W
July 13 2014 11:12:49 -- CF 207.14K 208.01K CT 209.10K P 000.00W
July 13 2014 11:13:56 -- CF 207.19K 208.06K CT 209.15K P 000.00W
July 13 2014 11:15:06 -- CF 207.25K 208.12K CT 209.25K P 000.00W
July 13 2014 11:16:13 -- CF 207.31K 208.17K CT 209.30K P 000.00W
July 13 2014 11:17:20 -- CF 207.36K 208.22K CT 209.35K P 000.00W
July 13 2014 11:18:27 -- CF 207.41K 208.27K CT 209.38K P 000.00W
July 13 2014 11:19:35 -- CF 207.46K 208.33K CT 209.46K P 000.00W
July 13 2014 11:20:42 -- CF 207.52K 208.38K CT 209.52K P 000.00W
July 13 2014 11:21:53 -- CF 207.57K 208.44K CT 209.56K P 000.00W
July 13 2014 11:23:00 -- CF 207.63K 208.50K CT 209.60K P 000.00W
July 13 2014 11:24:07 -- CF 207.68K 208.55K CT 209.66K P 000.00W
July 13 2014 11:25:14 -- CF 207.73K 208.60K CT 209.71K P 000.00W
July 13 2014 11:26:22 -- CF 207.79K 208.66K CT 209.78K P 000.00W
July 13 2014 11:27:30 -- CF 207.85K 208.72K CT 209.79K P 000.00W
July 13 2014 11:28:37 -- CF 207.89K 208.77K CT 209.86K P 000.00W
July 13 2014 11:29:46 -- CF 207.95K 208.82K CT 209.93K P 000.00W
July 13 2014 11:30:53 -- CF 208.00K 208.88K CT 209.99K P 000.00W
July 13 2014 11:32:02 -- CF 208.06K 208.93K CT 210.00K P 000.00W
July 13 2014 11:33:12 -- CF 208.12K 208.99K CT 210.06K P 000.00W
July 13 2014 11:34:19 -- CF 208.17K 209.04K CT 210.12K P 000.00W
July 13 2014 11:35:26 -- CF 208.22K 209.09K CT 210.19K P 000.00W
July 13 2014 11:36:34 -- CF 208.27K 209.14K CT 210.22K P 000.00W
July 13 2014 11:37:41 -- CF 208.33K 209.20K CT 210.32K P 000.00W
July 13 2014 11:38:48 -- CF 208.38K 209.26K CT 210.32K P 000.00W
July 13 2014 11:40:00 -- CF 208.44K 209.31K CT 210.42K P 000.00W
July 13 2014 11:41:12 -- CF 208.50K 209.37K CT 210.47K P 000.00W
July 13 2014 11:42:19 -- CF 208.55K 209.43K CT 210.51K P 000.00W
July 13 2014 11:43:26 -- CF 208.60K 209.47K CT 210.55K P 000.00W
July 13 2014 11:44:33 -- CF 208.66K 209.53K CT 210.60K P 000.00W
July 13 2014 11:45:40 -- CF 208.71K 209.58K CT 210.65K P 000.00W
July 13 2014 11:46:47 -- CF 208.77K 209.65K CT 210.69K P 000.00W
July 13 2014 11:47:54 -- CF 208.82K 209.69K CT 210.81K P 000.00W
July 13 2014 11:49:01 -- CF 208.87K 209.74K CT 210.83K P 000.00W
July 13 2014 11:50:08 -- CF 208.92K 209.80K CT 210.90K P 000.00W
July 13 2014 11:51:15 -- CF 208.97K 209.85K CT 210.96K P 000.00W
July 13 2014 11:52:22 -- CF 209.03K 209.90K CT 210.98K P 000.00W
July 13 2014 11:53:29 -- CF 209.08K 209.96K CT 211.01K P 000.00W
July 13 2014 11:54:38 -- CF 209.13K 210.01K CT 211.03K P 000.00W
July 13 2014 11:55:50 -- CF 209.19K 210.07K CT 211.14K P 000.00W
July 13 2014 11:56:57 -- CF 209.24K 210.12K CT 211.20K P 000.00W
July 13 2014 11:58:04 -- CF 209.29K 210.17K CT 211.25K P 000.00W
July 13 2014 11:59:11 -- CF 209.35K 210.23K CT 211.29K P 000.00W
July 13 2014 12:00:18 -- CF 209.40K 210.28K CT 211.34K P 000.00W
July 13 2014 12:01:30 -- CF 209.46K 210.34K CT 211.37K P 000.00W
July 13 2014 12:02:36 -- CF 209.51K 210.39K CT 211.47K P 000.00W
July 13 2014 12:03:43 -- CF 209.56K 210.44K CT 211.51K P 000.00W
July 13 2014 12:04:50 -- CF 209.62K 210.50K CT 211.57K P 000.00W
July 13 2014 12:05:58 -- CF 209.67K 210.55K CT 211.61K P 000.00W
July 13 2014 12:07:05 -- CF 209.72K 210.60K CT 211.70K P 000.00W
July 13 2014 12:08:12 -- CF 209.77K 210.66K CT 211.74K P 000.00W
July 13 2014 12:09:19 -- CF 209.83K 210.71K CT 211.77K P 000.00W
July 13 2014 12:10:26 -- CF 209.87K 210.76K CT 211.80K P 000.00W
July 13 2014 12:11:33 -- CF 209.93K 210.81K CT 211.87K P 000.00W
July 13 2014 12:12:40 -- CF 209.98K 210.86K CT 211.93K P 000.00W
July 13 2014 12:13:47 -- CF 210.04K 210.92K CT 211.98K P 000.00W
July 13 2014 12:14:55 -- CF 210.08K 210.97K CT 212.09K P 000.00W
July 13 2014 12:16:02 -- CF 210.14K 211.02K CT 212.06K P 000.00W
July 13 2014 12:17:09 -- CF 210.19K 211.08K CT 212.17K P 000.00W
July 13 2014 12:18:18 -- CF 210.25K 211.13K CT 212.23K P 000.00W
July 13 2014 12:19:26 -- CF 210.30K 211.18K CT 212.21K P 000.00W
July 13 2014 12:20:33 -- CF 210.35K 211.23K CT 212.30K P 000.00W
July 13 2014 12:21:40 -- CF 210.41K 211.29K CT 212.34K P 000.00W
July 13 2014 12:22:47 -- CF 210.46K 211.34K CT 212.42K P 000.00W
July 13 2014 12:23:56 -- CF 210.51K 211.39K CT 212.44K P 000.00W
July 13 2014 12:25:03 -- CF 210.56K 211.44K CT 212.48K P 000.00W
July 13 2014 12:26:11 -- CF 210.61K 211.50K CT 212.53K P 000.00W
July 13 2014 12:27:18 -- CF 210.66K 211.55K CT 212.61K P 000.00W
July 13 2014 12:28:30 -- CF 210.72K 211.61K CT 212.68K P 000.00W
July 13 2014 12:29:37 -- CF 210.77K 211.66K CT 212.73K P 000.00W
July 13 2014 12:30:45 -- CF 210.82K 211.71K CT 212.76K P 000.00W
July 13 2014 12:31:52 -- CF 210.87K 211.76K CT 212.82K P 000.00W
July 13 2014 12:32:59 -- CF 210.93K 211.82K CT 212.87K P 000.00W
July 13 2014 12:34:06 -- CF 210.98K 211.86K CT 212.89K P 000.00W
July 13 2014 12:35:12 -- CF 211.03K 211.92K CT 212.96K P 000.00W
July 13 2014 12:36:19 -- CF 211.09K 211.97K CT 213.01K P 000.00W
July 13 2014 12:37:28 -- CF 211.14K 212.03K CT 213.08K P 000.00W
July 13 2014 12:38:35 -- CF 211.19K 212.07K CT 213.10K P 000.00W
July 13 2014 12:39:42 -- CF 211.24K 212.13K CT 213.16K P 000.00W
July 13 2014 12:40:49 -- CF 211.29K 212.19K CT 213.24K P 000.00W
July 13 2014 12:41:56 -- CF 211.34K 212.23K CT 213.27K P 000.00W
July 13 2014 12:43:03 -- CF 211.40K 212.29K CT 213.32K P 000.00W
July 13 2014 12:44:10 -- CF 211.45K 212.34K CT 213.33K P 000.00W
July 13 2014 12:45:17 -- CF 211.50K 212.40K CT 213.47K P 000.00W
July 13 2014 12:46:24 -- CF 211.55K 212.44K CT 213.51K P 000.00W
July 13 2014 12:47:32 -- CF 211.61K 212.49K CT 213.56K P 000.00W
July 13 2014 12:48:38 -- CF 211.66K 212.55K CT 213.62K P 000.00W
July 13 2014 12:49:45 -- CF 211.70K 212.60K CT 213.64K P 000.00W
July 13 2014 12:50:52 -- CF 211.75K 212.65K CT 213.70K P 000.00W
July 13 2014 12:51:59 -- CF 211.81K 212.70K CT 213.74K P 000.00W
July 13 2014 12:53:06 -- CF 211.86K 212.75K CT 213.77K P 000.00W
July 13 2014 12:54:14 -- CF 211.91K 212.80K CT 213.89K P 000.00W
July 13 2014 12:55:22 -- CF 211.97K 212.86K CT 213.86K P 000.00W
July 13 2014 12:56:29 -- CF 212.02K 212.91K CT 213.93K P 000.00W
July 13 2014 12:57:35 -- CF 212.06K 212.96K CT 213.98K P 000.00W
July 13 2014 12:58:42 -- CF 212.12K 213.01K CT 214.02K P 000.00W
July 13 2014 12:59:49 -- CF 212.17K 213.06K CT 214.12K P 000.00W
July 13 2014 13:00:56 -- CF 212.23K 213.12K CT 214.14K P 000.00W
July 13 2014 13:02:04 -- CF 212.27K 213.16K CT 214.18K P 000.00W
July 13 2014 13:03:11 -- CF 212.32K 213.22K CT 214.23K P 000.00W
July 13 2014 13:04:18 -- CF 212.38K 213.27K CT 214.31K P 000.00W
July 13 2014 13:05:28 -- CF 212.43K 213.32K CT 214.30K P 000.00W
July 13 2014 13:06:34 -- CF 212.48K 213.37K CT 214.39K P 000.00W
July 13 2014 13:07:42 -- CF 212.53K 213.42K CT 214.44K P 000.00W
July 13 2014 13:08:49 -- CF 212.59K 213.48K CT 214.50K P 000.00W
July 13 2014 13:09:55 -- CF 212.63K 213.52K CT 214.59K P 000.00W
July 13 2014 13:11:02 -- CF 212.69K 213.57K CT 214.61K P 000.00W
July 13 2014 13:12:10 -- CF 212.74K 213.62K CT 214.61K P 000.00W
July 13 2014 13:13:16 -- CF 212.79K 213.68K CT 214.69K P 000.00W
July 13 2014 13:14:25 -- CF 212.84K 213.72K CT 214.77K P 000.00W
July 13 2014 13:15:33 -- CF 212.89K 213.78K CT 214.78K P 000.00W
July 13 2014 13:16:40 -- CF 212.95K 213.83K CT 214.84K P 000.00W
July 13 2014 13:17:47 -- CF 213.00K 213.89K CT 214.90K P 000.00W
July 13 2014 13:18:55 -- CF 213.04K 213.93K CT 214.95K P 000.00W
July 13 2014 13:20:02 -- CF 213.09K 213.98K CT 214.98K P 000.00W
July 13 2014 13:21:10 -- CF 213.15K 214.04K CT 215.08K P 000.00W
July 13 2014 13:22:17 -- CF 213.20K 214.09K CT 215.11K P 000.00W
July 13 2014 13:23:24 -- CF 213.25K 214.13K CT 215.17K P 000.00W
July 13 2014 13:24:31 -- CF 213.30K 214.19K CT 215.19K P 000.00W
July 13 2014 13:25:38 -- CF 213.35K 214.24K CT 215.24K P 000.00W
July 13 2014 13:26:45 -- CF 213.40K 214.28K CT 215.34K P 000.00W
July 13 2014 13:27:52 -- CF 213.45K 214.34K CT 215.38K P 000.00W
July 13 2014 13:28:59 -- CF 213.50K 214.39K CT 215.39K P 000.00W
July 13 2014 13:30:06 -- CF 213.55K 214.44K CT 215.47K P 000.00W
July 13 2014 13:31:13 -- CF 213.60K 214.49K CT 215.49K P 000.00W
July 13 2014 13:32:22 -- CF 213.65K 214.54K CT 215.55K P 000.00W
July 13 2014 13:33:29 -- CF 213.70K 214.59K CT 215.62K P 000.00W
July 13 2014 13:34:37 -- CF 213.75K 214.64K CT 215.65K P 000.00W
July 13 2014 13:35:53 -- CF 213.81K 214.70K CT 215.72K P 000.00W
July 13 2014 13:37:01 -- CF 213.86K 214.75K CT 215.73K P 000.00W
July 13 2014 13:38:08 -- CF 213.91K 214.80K CT 215.81K P 000.00W
July 13 2014 13:39:16 -- CF 213.96K 214.86K CT 215.87K P 000.00W
July 13 2014 13:40:25 -- CF 214.01K 214.90K CT 215.91K P 000.00W
July 13 2014 13:41:32 -- CF 214.06K 214.95K CT 215.96K P 000.00W
July 13 2014 13:42:39 -- CF 214.11K 215.00K CT 216.03K P 000.00W
July 13 2014 13:43:57 -- CF 214.17K 215.06K CT 216.11K P 000.00W
July 13 2014 13:45:05 -- CF 214.22K 215.11K CT 216.16K P 000.00W
July 13 2014 13:46:12 -- CF 214.27K 215.16K CT 216.17K P 000.00W
July 13 2014 13:47:19 -- CF 214.32K 215.21K CT 216.22K P 000.00W
July 13 2014 13:48:26 -- CF 214.37K 215.27K CT 216.27K P 000.00W
July 13 2014 13:49:33 -- CF 214.42K 215.31K CT 216.27K P 000.00W
July 13 2014 13:50:41 -- CF 214.47K 215.36K CT 216.39K P 000.00W
July 13 2014 13:51:53 -- CF 214.52K 215.42K CT 216.42K P 000.00W
July 13 2014 13:53:00 -- CF 214.57K 215.47K CT 216.47K P 000.00W
July 13 2014 13:54:07 -- CF 214.62K 215.52K CT 216.52K P 000.00W
July 13 2014 13:55:18 -- CF 214.67K 215.57K CT 216.59K P 000.00W
July 13 2014 13:56:26 -- CF 214.73K 215.62K CT 216.64K P 000.00W
July 13 2014 13:57:33 -- CF 214.77K 215.67K CT 216.67K P 000.00W
July 13 2014 13:58:40 -- CF 214.82K 215.72K CT 216.78K P 000.00W
July 13 2014 13:59:58 -- CF 214.88K 215.78K CT 216.77K P 000.00W
July 13 2014 14:01:06 -- CF 214.93K 215.83K CT 216.84K P 000.00W
July 13 2014 14:02:14 -- CF 214.98K 215.87K CT 216.88K P 000.00W
July 13 2014 14:03:21 -- CF 215.03K 215.93K CT 216.94K P 000.00W
July 13 2014 14:04:28 -- CF 215.08K 215.98K CT 217.02K P 000.00W
July 13 2014 14:05:36 -- CF 215.13K 216.03K CT 217.04K P 000.00W
July 13 2014 14:06:43 -- CF 215.18K 216.07K CT 217.13K P 000.00W
July 13 2014 14:07:55 -- CF 215.23K 216.13K CT 217.13K P 000.00W
July 13 2014 14:09:02 -- CF 215.28K 216.18K CT 217.15K P 000.00W
July 13 2014 14:10:09 -- CF 215.33K 216.23K CT 217.23K P 000.00W
July 13 2014 14:11:50 -- CF 215.40K 216.31K CT 217.29K P 000.00W
July 13 2014 14:12:57 -- CF 215.46K 216.36K CT 217.34K P 000.00W
July 13 2014 14:14:05 -- CF 215.50K 216.40K CT 217.42K P 000.00W
July 13 2014 14:15:12 -- CF 215.55K 216.45K CT 217.49K P 000.00W
July 13 2014 14:16:20 -- CF 215.60K 216.51K CT 217.50K P 000.00W
July 13 2014 14:17:27 -- CF 215.66K 216.56K CT 217.55K P 000.00W
July 13 2014 14:18:34 -- CF 215.70K 216.60K CT 217.61K P 000.00W
July 13 2014 14:19:41 -- CF 215.75K 216.65K CT 217.67K P 000.00W
July 13 2014 14:20:48 -- CF 215.80K 216.70K CT 217.69K P 000.00W
July 13 2014 14:22:39 -- CF 215.88K 216.79K CT 217.76K P 000.00W
July 13 2014 14:23:46 -- CF 215.93K 216.84K CT 217.83K P 000.00W
July 13 2014 14:24:53 -- CF 215.98K 216.88K CT 217.87K P 000.00W
July 13 2014 14:26:00 -- CF 216.03K 216.93K CT 217.94K P 000.00W
July 13 2014 14:27:10 -- CF 216.08K 216.98K CT 217.95K P 000.00W
July 13 2014 14:28:29 -- CF 216.14K 217.04K CT 218.04K P 000.00W
July 13 2014 14:29:38 -- CF 216.19K 217.09K CT 218.09K P 000.00W
July 13 2014 14:30:45 -- CF 216.24K 217.14K CT 218.14K P 000.00W
July 13 2014 14:31:56 -- CF 216.29K 217.20K CT 218.17K P 000.00W
July 13 2014 14:33:08 -- CF 216.34K 217.25K CT 218.25K P 000.00W
July 13 2014 14:34:33 -- CF 216.40K 217.30K CT 218.33K P 000.00W
July 13 2014 14:35:42 -- CF 216.45K 217.36K CT 218.35K P 000.00W
July 13 2014 14:37:10 -- CF 216.52K 217.42K CT 218.44K P 000.00W
July 13 2014 14:38:27 -- CF 216.57K 217.48K CT 218.48K P 000.00W
July 13 2014 14:39:31 -- CF 216.62K 217.53K CT 218.48K P 000.00W
July 13 2014 14:40:35 -- CF 216.67K 217.58K CT 218.57K P 000.00W
July 13 2014 14:41:39 -- CF 216.71K 217.62K CT 218.61K P 000.00W
July 13 2014 14:42:43 -- CF 216.76K 217.66K CT 218.64K P 000.00W
July 13 2014 14:43:47 -- CF 216.80K 217.71K CT 218.70K P 000.00W
July 13 2014 14:44:51 -- CF 216.85K 217.76K CT 218.76K P 000.00W
July 13 2014 14:45:55 -- CF 216.90K 217.80K CT 218.78K P 000.00W
July 13 2014 14:46:58 -- CF 216.95K 217.85K CT 218.81K P 000.00W
July 13 2014 14:48:02 -- CF 216.99K 217.90K CT 218.88K P 000.00W
July 13 2014 14:49:07 -- CF 217.04K 217.95K CT 218.92K P 000.00W
July 13 2014 14:50:11 -- CF 217.08K 217.99K CT 218.98K P 000.00W
July 13 2014 14:51:14 -- CF 217.12K 218.03K CT 218.99K P 000.00W
July 13 2014 14:52:18 -- CF 217.18K 218.08K CT 219.10K P 000.00W
July 13 2014 14:53:22 -- CF 217.22K 218.13K CT 219.14K P 000.00W
July 13 2014 14:54:26 -- CF 217.27K 218.18K CT 219.17K P 000.00W
July 13 2014 14:55:30 -- CF 217.31K 218.22K CT 219.23K P 000.00W
July 13 2014 14:56:34 -- CF 217.36K 218.26K CT 219.27K P 000.00W
July 13 2014 14:57:38 -- CF 217.41K 218.32K CT 219.31K P 000.00W
July 13 2014 14:58:42 -- CF 217.45K 218.36K CT 219.34K P 000.00W
July 13 2014 14:59:46 -- CF 217.50K 218.41K CT 219.40K P 000.00W
July 13 2014 15:00:50 -- CF 217.54K 218.46K CT 219.43K P 000.00W
July 13 2014 15:01:54 -- CF 217.59K 218.50K CT 219.48K P 000.00W
July 13 2014 15:02:57 -- CF 217.63K 218.55K CT 219.51K P 000.00W
July 13 2014 15:04:01 -- CF 217.68K 218.59K CT 219.55K P 000.00W
July 13 2014 15:05:05 -- CF 217.73K 218.64K CT 219.64K P 000.00W
July 13 2014 15:06:09 -- CF 217.77K 218.69K CT 219.67K P 000.00W
July 13 2014 15:07:13 -- CF 217.82K 218.73K CT 219.71K P 000.00W
July 13 2014 15:08:17 -- CF 217.87K 218.78K CT 219.77K P 000.00W
July 13 2014 15:09:21 -- CF 217.91K 218.82K CT 219.80K P 000.00W
July 13 2014 15:10:25 -- CF 217.96K 218.87K CT 219.84K P 000.00W
July 13 2014 15:11:29 -- CF 218.00K 218.91K CT 219.84K P 000.00W
July 13 2014 15:12:33 -- CF 218.04K 218.96K CT 219.93K P 000.00W
July 13 2014 15:13:37 -- CF 218.09K 219.01K CT 219.97K P 000.00W
July 13 2014 15:14:41 -- CF 218.14K 219.05K CT 220.02K P 000.00W
July 13 2014 15:15:45 -- CF 218.19K 219.10K CT 220.06K P 000.00W
July 13 2014 15:16:49 -- CF 218.23K 219.15K CT 220.14K P 000.00W
July 13 2014 15:17:53 -- CF 218.28K 219.19K CT 220.14K P 000.00W
July 13 2014 15:18:57 -- CF 218.32K 219.24K CT 220.22K P 000.00W
July 13 2014 15:20:01 -- CF 218.37K 219.29K CT 220.21K P 000.00W
July 13 2014 15:21:05 -- CF 218.42K 219.33K CT 220.29K P 000.00W
July 13 2014 15:22:09 -- CF 218.46K 219.37K CT 220.33K P 000.00W
July 13 2014 15:23:13 -- CF 218.50K 219.42K CT 220.39K P 000.00W
July 13 2014 15:24:17 -- CF 218.55K 219.47K CT 220.44K P 000.00W
July 13 2014 15:25:21 -- CF 218.60K 219.51K CT 220.47K P 000.00W
July 13 2014 15:26:25 -- CF 218.64K 219.56K CT 220.54K P 000.00W
July 13 2014 15:27:29 -- CF 218.69K 219.60K CT 220.56K P 000.00W
July 13 2014 15:28:33 -- CF 218.73K 219.65K CT 220.61K P 000.00W
July 13 2014 15:29:37 -- CF 218.78K 219.70K CT 220.68K P 000.00W
July 13 2014 15:30:41 -- CF 218.83K 219.74K CT 220.70K P 000.00W
July 13 2014 15:31:45 -- CF 218.87K 219.79K CT 220.74K P 000.00W
July 13 2014 15:32:49 -- CF 218.92K 219.84K CT 220.80K P 000.00W
July 13 2014 15:33:53 -- CF 218.95K 219.88K CT 220.87K P 000.00W
July 13 2014 15:34:57 -- CF 219.01K 219.93K CT 220.85K P 000.00W
July 13 2014 15:35:57 -- CF 219.05K 219.97K CT 220.95K P 000.00W
July 13 2014 15:37:01 -- CF 219.09K 220.01K CT 221.02K P 000.00W
July 13 2014 15:38:06 -- CF 219.14K 220.07K CT 221.04K P 000.00W
July 13 2014 15:38:41 -- CF 219.17K 220.08K CT 221.03K P 000.00W
July 13 2014 15:41:25 -- CF 219.28K 220.20K CT 221.13K P 000.00W
July 13 2014 15:42:45 -- CF 219.34K 220.26K CT 221.23K P 000.00W
July 13 2014 15:43:53 -- CF 219.38K 220.31K CT 221.28K P 000.00W
July 13 2014 15:45:00 -- CF 219.43K 220.35K CT 221.33K P 000.00W
July 13 2014 15:46:07 -- CF 219.48K 220.40K CT 221.36K P 000.00W
July 13 2014 15:47:14 -- CF 219.53K 220.45K CT 221.38K P 000.00W
July 13 2014 15:48:25 -- CF 219.58K 220.50K CT 221.46K P 000.00W
July 13 2014 15:49:32 -- CF 219.63K 220.55K CT 221.48K P 000.00W
July 13 2014 15:51:08 -- CF 219.69K 220.62K CT 221.53K P 000.00W
July 13 2014 15:52:21 -- CF 219.74K 220.67K CT 221.60K P 000.00W
July 13 2014 15:53:28 -- CF 219.79K 220.72K CT 221.65K P 000.00W
July 13 2014 15:54:35 -- CF 219.84K 220.76K CT 221.71K P 000.00W
July 13 2014 15:55:42 -- CF 219.88K 220.81K CT 221.76K P 000.00W
July 13 2014 15:56:49 -- CF 219.93K 220.86K CT 221.84K P 000.00W
July 13 2014 15:57:56 -- CF 219.98K 220.91K CT 221.86K P 000.00W
July 13 2014 15:59:03 -- CF 220.02K 220.95K CT 221.88K P 000.00W
July 13 2014 16:00:10 -- CF 220.08K 221.00K CT 221.93K P 000.00W
July 13 2014 16:01:33 -- CF 220.13K 221.05K CT 221.99K P 000.00W
July 13 2014 16:02:49 -- CF 220.19K 221.11K CT 222.08K P 000.00W
July 13 2014 16:03:56 -- CF 220.23K 221.16K CT 222.10K P 000.00W
July 13 2014 16:05:03 -- CF 220.28K 221.20K CT 222.14K P 000.00W
July 13 2014 16:06:10 -- CF 220.32K 221.25K CT 222.18K P 000.00W
July 13 2014 16:07:23 -- CF 220.37K 221.30K CT 222.26K P 000.00W
July 13 2014 16:08:30 -- CF 01.000K 01.000K CT 222.33K P 000.00W
July 13 2014 16:09:40 -- CF 01.000K 01.000K CT 222.38K P 000.00W
July 13 2014 16:10:53 -- CF 220.52K 221.45K CT 222.42K P 000.00W
July 13 2014 16:12:00 -- CF 220.57K 221.50K CT 222.45K P 000.00W
July 13 2014 16:13:33 -- CF 220.63K 221.56K CT 222.53K P 000.00W
July 13 2014 16:14:40 -- CF 220.68K 221.61K CT 222.57K P 000.00W
July 13 2014 16:15:47 -- CF 220.73K 221.66K CT 222.56K P 000.00W
July 13 2014 16:16:56 -- CF 220.78K 221.71K CT 222.65K P 000.00W
July 13 2014 16:18:04 -- CF 220.83K 221.76K CT 222.70K P 000.00W
July 13 2014 16:19:14 -- CF 220.88K 221.81K CT 222.74K P 000.00W
July 13 2014 16:20:52 -- CF 220.94K 221.87K CT 222.84K P 000.00W
July 13 2014 16:22:07 -- CF 221.00K 221.93K CT 222.86K P 000.00W
July 13 2014 16:23:14 -- CF 221.04K 221.98K CT 222.92K P 000.00W
July 13 2014 16:24:26 -- CF 221.10K 222.02K CT 222.96K P 000.00W
July 13 2014 16:25:33 -- CF 221.14K 222.07K CT 223.00K P 000.00W
July 13 2014 16:26:40 -- CF 221.19K 222.11K CT 223.03K P 000.00W
July 13 2014 16:28:23 -- CF 221.25K 222.18K CT 223.11K P 000.00W
July 13 2014 16:29:35 -- CF 221.31K 222.24K CT 223.16K P 000.00W
July 13 2014 16:30:42 -- CF 221.35K 222.28K CT 223.25K P 000.00W
July 13 2014 16:31:49 -- CF 221.40K 222.33K CT 223.30K P 000.00W
July 13 2014 16:32:56 -- CF 221.45K 222.38K CT 223.31K P 000.00W
July 13 2014 16:34:03 -- CF 221.49K 222.42K CT 223.33K P 000.00W
July 13 2014 16:35:45 -- CF 221.56K 222.50K CT 223.41K P 000.00W
July 13 2014 16:36:53 -- CF 221.62K 222.55K CT 223.47K P 000.00W
July 13 2014 16:38:00 -- CF 221.66K 222.59K CT 223.52K P 000.00W
July 13 2014 16:39:08 -- CF 221.70K 222.64K CT 223.53K P 000.00W
July 13 2014 16:40:15 -- CF 221.75K 222.68K CT 223.63K P 000.00W
July 13 2014 16:41:32 -- CF 221.80K 222.74K CT 223.63K P 000.00W
July 13 2014 16:43:05 -- CF 221.87K 222.80K CT 223.70K P 000.00W
July 13 2014 16:44:12 -- CF 221.91K 222.84K CT 223.74K P 000.00W
July 13 2014 16:45:32 -- CF 221.97K 222.90K CT 223.84K P 000.00W
July 13 2014 16:46:39 -- CF 222.02K 222.95K CT 223.88K P 000.00W
July 13 2014 16:47:53 -- CF 222.07K 223.00K CT 223.93K P 000.00W
July 13 2014 16:49:07 -- CF 222.12K 223.05K CT 223.95K P 000.00W
July 13 2014 16:50:34 -- CF 222.18K 223.11K CT 224.03K P 000.00W
July 13 2014 16:51:41 -- CF 222.22K 223.16K CT 224.06K P 000.00W
July 13 2014 16:52:51 -- CF 222.27K 223.21K CT 224.12K P 000.00W
July 13 2014 16:54:05 -- CF 222.32K 223.26K CT 224.17K P 000.00W
July 13 2014 16:55:28 -- CF 222.38K 223.32K CT 224.22K P 000.00W
July 13 2014 16:56:35 -- CF 222.43K 223.36K CT 224.24K P 000.00W
July 13 2014 16:57:49 -- CF 222.48K 223.41K CT 224.35K P 000.00W
July 13 2014 16:58:58 -- CF 222.52K 223.46K CT 224.38K P 000.00W
July 13 2014 17:00:05 -- CF 222.57K 223.51K CT 224.37K P 000.00W
July 13 2014 17:01:12 -- CF 222.61K 223.55K CT 224.49K P 000.00W
July 13 2014 17:02:29 -- CF 222.67K 223.60K CT 224.53K P 000.00W
July 13 2014 17:03:41 -- CF 222.71K 223.65K CT 224.56K P 000.00W
July 13 2014 17:05:05 -- CF 222.78K 223.71K CT 224.61K P 000.00W
July 13 2014 17:06:23 -- CF 222.82K 223.76K CT 224.64K P 000.00W
July 13 2014 17:07:30 -- CF 222.87K 223.81K CT 224.70K P 000.00W
July 13 2014 17:08:40 -- CF 222.92K 223.86K CT 224.76K P 000.00W
July 13 2014 17:09:47 -- CF 222.97K 223.91K CT 224.80K P 000.00W
July 13 2014 17:10:54 -- CF 223.02K 223.96K CT 224.84K P 000.00W
July 13 2014 17:12:48 -- CF 223.08K 224.03K CT 224.90K P 000.00W
July 13 2014 17:13:57 -- CF 223.14K 224.08K CT 224.99K P 000.00W
